name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Cameroon,2014,52.6,30,21.9,N/A,71.7,86,N/A,45,56.1,69.4,61.2,35,50
Canada,2014,80.2,90,87.7,N/A,79.7,47.3,N/A,89.3,83.1,76.3,88.3,80,80
Central African Republic,2014,46.7,10,20.6,N/A,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50,30
Chad,2014,44.5,20,15.9,N/A,46.2,80,N/A,24.9,43.3,69.8,55.2,50,40
Chile,2014,78.7,90,72.3,N/A,76.5,83.8,N/A,69.3,69.3,84.1,82,90,70
China,2014,52.5,20,35,N/A,69.9,82.9,N/A,49.7,61.9,73.3,71.8,30,30
Colombia,2014,70.7,50,33.2,N/A,80.6,74.9,N/A,85.2,80.5,78.8,78.8,75,70
Comoros,2014,51.4,30,22.1,N/A,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35,30
Costa Rica ,2014,66.9,50,50.9,N/A,80,90,N/A,64.9,53.3,76.3,83.8,70,50
Cote d'Ivoire ,2014,57.7,30,22.1,N/A,79.1,79.8,N/A,55.1,59,80.6,71.4,50,50
Croatia,2014,60.4,40,41.1,N/A,69.4,45.8,N/A,61.4,39.4,79.2,87.4,80,60
Cuba,2014,28.7,10,41.2,N/A,60,0,N/A,20,20,65.8,60,0,10
Cyprus,2014,67.6,70,64,N/A,79.7,36.2,N/A,79.7,70.2,78.8,82.8,65,50
Czech Republic,2014,72.2,70,45.3,N/A,81.7,43.8,N/A,70.1,84,79.4,87.8,80,80
Congo DR,2014,40.6,10,17.6,N/A,69.4,74.6,N/A,30,38.5,63,63,20,20
Denmark,2014,76.1,90,93.7,N/A,39.3,0.5,N/A,98.1,91.2,80,87.8,90,90
Djibouti,2014,55.9,30,30.9,N/A,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65,50
Dominica,2014,65.2,60,53.5,N/A,72.9,61.7,N/A,75,70.7,85.8,72.7,70,30
Dominican Republic,2014,61.3,30,27.3,N/A,83.7,92.3,N/A,56.1,55.2,75.7,77.8,75,40
Ecuador,2014,48,20,26,N/A,79.8,41.8,N/A,52.8,52,66.1,71.8,30,40
Egypt,2014,52.9,20,28.6,N/A,85.6,69.6,N/A,62.7,45.7,60.5,71.4,45,40
El Salvador ,2014,66.2,40,34.3,N/A,79.6,85.8,N/A,59.6,63.3,80,79,70,70
Equatorial Guinea,2014,44.4,10,16.6,N/A,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35,30
Eritrea,2014,38.5,10,22.9,N/A,57,66.1,N/A,18.6,63.6,57.6,69.1,0,20
Estonia,2014,75.9,90,64.2,N/A,80.4,56,N/A,77.6,55.9,76.9,87.8,90,80
Eswatini,2014,61.2,40,31.6,N/A,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65,40
Ethiopia,2014,50,30,27,N/A,77.5,89.9,N/A,57.8,54.7,59,64.2,20,20
Fiji,2014,58.7,25,20,N/A,82.3,76.2,N/A,64.9,73.1,75.2,70.2,50,50
Finland,2014,73.4,90,93.4,N/A,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90,80
France,2014,63.5,80,69.9,N/A,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70,70
Gabon,2014,57.8,40,29.1,N/A,74.5,81.7,N/A,58.9,63,75.1,61,55,40
Georgia,2014,72.6,40,42.8,N/A,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80,60
Germany,2014,73.4,90,80.1,N/A,61.2,38.2,N/A,89.9,46.4,80.8,87.8,90,70
Ghana,2014,64.2,50,40.4,N/A,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70,60
Greece,2014,55.7,40,33.2,N/A,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60,50
Guatemala ,2014,61.2,25,28.7,N/A,79.6,93.6,N/A,58.4,49.3,76.7,85.4,65,50
Guinea,2014,53.5,20,19.2,N/A,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50,40
Guinea-Bissau,2014,51.3,20,20.2,N/A,89,86.6,N/A,40.5,61.4,74.4,61.4,30,30
Guyana,2014,55.7,30,24.4,N/A,68.4,71.8,N/A,64.3,72.6,78.1,72,45,30
Haiti,2014,48.9,10,16.9,N/A,80.3,66.3,N/A,33.3,68.5,73.6,70.4,40,30
Honduras ,2014,57.1,30,23.7,N/A,84.9,79.8,N/A,55.4,26.5,75.1,75.4,60,60
Hong Kong,2014,90.1,90,82.3,N/A,93,89.7,N/A,98.9,95.5,82,90,90,90
Hungary ,2014,67,60,48.6,N/A,81.1,26.8,N/A,79.3,65.7,75.6,87.8,75,70
Iceland,2014,72.4,90,84.2,N/A,72.9,32.9,N/A,91.2,59.1,76,87.9,70,60
India,2014,55.7,50,31.5,N/A,79.4,77.8,N/A,37.7,74,65.5,65.6,35,40
Indonesia,2014,58.5,30,28,N/A,83.4,89.8,N/A,54.8,47.8,76.4,74.8,40,60
Iran,2014,40.3,10,23.4,N/A,80.6,85.9,N/A,62.3,41.7,47.3,41.4,0,10
Iraq,2014,N/A,N/A,13.7,N/A,95.5,40.3,N/A,56.9,73.4,70,N/A,N/A,N/A
Ireland,2014,76.2,90,74.8,N/A,74,30.6,N/A,83.4,79.5,81.7,87.8,90,70
Israel,2014,68.4,75,59.3,N/A,60.1,40.3,N/A,73.2,63,80.6,82.9,80,70
Italy,2014,60.9,50,38.5,N/A,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85,60
Jamaica ,2014,66.7,40,33,N/A,77.2,69.4,N/A,84.6,75.6,77.3,75.1,85,50
Japan,2014,72.4,80,77.8,N/A,69.2,47.1,N/A,80,79.8,87.5,82.4,70,50
Jordan,2014,69.2,60,45.6,N/A,94,66.9,N/A,62,72.9,81.3,79.6,70,60
Kazakhstan,2014,63.7,30,25.7,N/A,92.9,85,N/A,74.4,86.7,74.4,78.2,40,50
Kenya,2014,57.1,30,21,N/A,78,74.6,N/A,55.8,64,74.9,72.8,50,50
Kiribati,2014,46.3,30,29.2,N/A,71.4,0,N/A,57,83.6,81.3,55.4,25,30
Kosovo,2014,N/A,30,28.6,N/A,92.7,73,N/A,58.1,71.3,72.7,N/A,65,N/A
Kuwait,2014,62.3,50,43.7,N/A,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55,50
Kyrgyz Republic ,2014,61.1,20,19.2,N/A,94.6,60.2,N/A,74.2,83.8,73.7,75.2,60,50
Laos,2014,51.2,15,18.6,N/A,86.6,86.7,N/A,60.7,54.9,75.5,58.6,35,20
Latvia,2014,68.7,50,43.6,N/A,84.6,54.9,N/A,82.5,68.5,79.7,87.8,85,50
Lebanon,2014,59.4,20,24.5,N/A,90.9,73.7,N/A,55.6,58.7,74.5,75.8,60,60
Lesotho,2014,49.5,40,37.1,N/A,67.4,0,N/A,54,62.4,75.5,68.6,50,40
Liberia,2014,52.4,30,33.8,N/A,83.6,70.5,N/A,62.3,47,72.9,64.1,40,20
Libya,2014,N/A,10,18.3,N/A,95,0,N/A,50.1,77.9,66.9,N/A,5,20
Liechtenstein,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80
Lithuania,2014,73,60,49.9,N/A,92.9,55.9,N/A,85.7,59,78.6,87.8,80,80
Luxembourg,2014,74.2,90,84.1,N/A,62.8,47.6,N/A,72.6,43.1,78.9,87.8,95,80
Macau,2014,71.3,60,49.7,N/A,71.4,91.7,N/A,60,55,79.8,90,85,70
Macedonia,2014,68.6,35,39.6,N/A,91.4,70.7,N/A,81,78.8,83.5,85.9,60,60
Madagascar,2014,61.7,40,27.3,N/A,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55,50
Malawi,2014,55.4,45,31.9,N/A,78,63,N/A,38.9,60.3,64.1,72.7,50,50
Malaysia ,2014,69.6,55,44.3,N/A,84.6,75.6,N/A,85.6,78.5,81,76.4,55,60
Maldives,2014,51,20,21.9,N/A,97.4,43.8,N/A,87.4,71.7,69.4,43.8,25,30
Mali,2014,55.5,20,27.7,N/A,69.8,81.7,N/A,48,63.2,76.7,73.2,55,40
Malta,2014,66.4,75,55.8,N/A,63.7,47.2,N/A,62.4,53.2,79.1,87.8,80,60
Mauritania,2014,53.2,25,23.9,N/A,81.7,75.8,N/A,38,53.1,75.5,69,50,40
Mauritius,2014,76.5,65,53.4,N/A,92.2,81.8,N/A,74.4,78,76.7,88.6,85,70
Mexico,2014,66.8,50,29.7,N/A,80.9,78.9,N/A,76.8,58.3,77.4,85.6,70,60
Micronesia,2014,49.8,30,30,N/A,97.5,0,N/A,51.7,77.9,75.2,81,25,30
Moldova,2014,57.3,40,29.5,N/A,85.8,54.4,N/A,70.1,37.9,75,80.1,50,50
Mongolia,2014,58.9,30,28.2,N/A,81.8,39.1,N/A,71.8,81.1,72.4,74.7,50,60
Montenegro,2014,63.6,40,37.8,N/A,92.5,42.6,N/A,77.6,68.6,78.6,83.1,65,50
Morocco,2014,58.3,40,33.3,N/A,71.3,64.1,N/A,76.2,31.5,78.1,58.8,70,60
Mozambique ,2014,55,30,26.2,N/A,75.7,64.6,N/A,65.2,36.7,80.8,75.5,45,50
Namibia,2014,59.4,30,44.2,N/A,66.9,58.8,N/A,64.4,81.9,75,82.9,50,40
Nepal,2014,50.1,30,21.3,N/A,85.9,89.6,N/A,58.5,43.8,76.3,61,5,30
Netherlands,2014,74.2,90,88,N/A,51.7,25.6,N/A,89.7,59.6,79.9,87.8,90,80
New Zealand,2014,81.2,95,94,N/A,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80,80
Nicaragua ,2014,58.4,15,24.1,N/A,78.6,80,N/A,52.6,60.3,72.8,85.4,65,50
Niger,2014,55.1,30,26,N/A,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55,40
Nigeria,2014,54.3,30,22.7,N/A,85,74.5,N/A,48,66.4,73.1,63.8,40,40
North Korea,2014,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0
Norway,2014,70.9,90,88.1,N/A,50.6,42.2,N/A,90.9,44.6,78.7,89.1,75,60
Oman,2014,67.4,50,48.2,N/A,98.5,56,N/A,68.3,75.5,73.6,78.7,65,60
Pakistan ,2014,55.2,30,22.7,N/A,80.6,88.3,N/A,69.4,47.3,68.5,64.8,40,40
Panama ,2014,63.4,30,34,N/A,84.3,78.7,N/A,73,39.4,75.1,74.2,75,70
Papua New Guinea,2014,53.9,20,20.2,N/A,66.7,75.4,N/A,57,73.7,75.5,85.1,35,30
Paraguay ,2014,62,30,20.5,N/A,96.2,89,N/A,58,28.9,80.9,81.1,75,60
Peru,2014,67.4,40,34,N/A,79.1,89.1,N/A,70.6,61.4,83.3,87,70,60
Philippines,2014,60.1,30,26.1,N/A,79.2,92.3,N/A,59.9,49.7,78,75.5,60,50
Poland,2014,67,60,54.8,N/A,76.1,43.2,N/A,70.1,60.4,77.8,87.8,70,70
Portugal,2014,63.5,70,61.1,N/A,60.1,26.8,N/A,84.9,34.6,79.3,87.8,70,60
Qatar,2014,71.2,70,72.4,N/A,99.9,72.1,N/A,71.7,70,81.2,79.8,45,50
"Congo, Rep. ",2014,43.7,10,20.6,N/A,67.5,79.6,N/A,35.1,47,72,55.6,20,30
Romania,2014,65.5,40,37.7,N/A,87,59.2,N/A,71,65.2,77.1,87.8,80,50
Russia,2014,51.9,25,22.1,N/A,85.6,61.5,N/A,70,55.8,69.4,74.6,25,30
Rwanda,2014,64.7,30,46.9,N/A,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65,40
Saint Lucia,2014,70.7,70,70.6,N/A,75.7,63.6,N/A,83.1,84.5,82.7,71.9,65,40
Saint Vincent and the Grenadines,2014,67,70,61.1,N/A,73.7,72.4,N/A,76.3,78.7,79.8,67.6,50,40
Samoa,2014,61.1,60,38,N/A,79.9,42.2,N/A,73.7,80.3,76.1,75.8,55,30
Sao Tome and Principe ,2014,48.8,20,32.5,N/A,86.9,27.9,N/A,52.6,44.7,68.3,75.3,50,30
Saudi Arabia,2014,62.2,40,43.7,N/A,99.7,63.1,N/A,67.3,75.8,68.7,74,40,50
Senegal,2014,55.4,40,29.5,N/A,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60,40
Serbia ,2014,59.4,40,34,N/A,83.1,38.6,N/A,59.3,70.1,66.9,77,75,50
Seychelles,2014,56.2,50,48.5,N/A,76.8,61.8,N/A,67.6,68.5,75.1,33.4,50,30
Sierra Leone,2014,50.5,15,24.6,N/A,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55,20
Singapore,2014,89.4,90,91.9,N/A,91.2,91.2,N/A,96.8,96.5,81.5,90,85,80
Slovakia,2014,66.4,50,41.8,N/A,80.2,56,N/A,67,53.6,78.1,87.8,80,70
Slovenia,2014,62.7,60,61,N/A,58.9,22.6,N/A,85.4,51,80.3,87.8,70,50
Solomon Islands,2014,46.2,30,25,N/A,61.4,21.3,N/A,65.2,65.2,75.4,73,15,30
Somalia,2014,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2014,62.5,50,41.6,N/A,68.7,69.1,N/A,74.5,54.4,75.3,76.1,55,60
"Korea, Rep.",2014,71.2,70,54,N/A,72.6,72.6,N/A,92.8,47.8,79.6,72.6,70,80
Spain,2014,67.2,70,62.6,N/A,54,38.7,N/A,77.3,52.2,79.9,87.8,80,70
Sri Lanka,2014,60,40,33.4,N/A,84.9,86.3,N/A,74.4,59.2,68,73.6,40,40
Sudan,2014,N/A,N/A,9.8,N/A,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15,N/A
Suriname,2014,54.2,40,32.9,N/A,69,78.3,N/A,41.8,81.8,71.8,66.2,30,30
Sweden,2014,73.1,90,92.3,N/A,42.9,21.4,N/A,91.1,52.9,82.5,87.8,90,80
Switzerland,2014,81.6,90,88.1,N/A,68.9,65.7,N/A,75.4,87.4,85.2,90,85,80
Syria,2014,N/A,10,23.3,N/A,N/A,N/A,N/A,60.4,55.1,N/A,N/A,0,20
Taiwan,2014,73.9,70,59.7,N/A,80.3,84.7,N/A,93.9,53.1,81.7,85.8,70,60
Tajikistan,2014,52,20,19.4,N/A,92.3,78.1,N/A,58.4,45.5,67.7,73.2,25,40
Tanzania,2014,57.8,30,28.8,N/A,79.7,78.3,N/A,47,61.1,66,76.8,60,50
Thailand ,2014,63.3,45,33.6,N/A,79.7,83.6,N/A,71.4,61.6,68.6,75,45,70
Bahamas,2014,69.8,70,66.6,N/A,97.3,84.1,N/A,70.7,81.5,75.1,52.2,30,70
Gambia,2014,59.5,30,31.7,N/A,79,79.8,N/A,57.4,65.8,71.3,65,65,50
Timor-Leste,2014,43.2,20,25.4,N/A,64.7,0,N/A,45.4,79.2,68.3,64.4,45,20
Togo,2014,49.9,30,23.8,N/A,69.7,82.4,N/A,43.3,42.8,79.3,62.8,35,30
Tonga,2014,58.2,20,28.6,N/A,86.7,74.8,N/A,74.6,91.2,71.3,79.5,35,20
Trinidad and Tobago,2014,62.7,50,34,N/A,84.8,62.5,N/A,59.4,76.4,71.7,78.6,60,50
Tunisia,2014,57.3,40,39.2,N/A,74.3,63.8,N/A,80.7,72.6,75.9,61.8,35,30
Turkey,2014,64.9,50,44,N/A,77.5,63.5,N/A,67.6,59.7,71.8,84.5,70,60
Turkmenistan,2014,42.2,5,13.4,N/A,95.2,93,N/A,30,30,65.9,79.2,0,10
Uganda,2014,59.9,30,23.8,N/A,79.1,87.3,N/A,45.1,87.4,71,75.4,60,40
Ukraine,2014,49.3,30,21.9,N/A,79.1,37.5,N/A,59.8,49.8,78.7,86.2,20,30
United Arab Emirates,2014,71.4,55,66.4,N/A,99.6,83.1,N/A,74.4,82.9,84.6,82.5,35,50
United Kingdom,2014,74.9,90,76.4,N/A,56.6,29.5,N/A,92,73.1,73.5,87.8,90,80
United States,2014,75.5,80,72,N/A,65.8,48.1,N/A,89.2,97.2,75.4,86.8,70,70
Uruguay ,2014,69.3,70,70.6,N/A,77.4,68,N/A,74.5,68.1,72.1,82.5,80,30
Uzbekistan,2014,46.5,15,13.4,N/A,90.3,70.4,N/A,75.7,60.8,63.1,66.1,0,10
Vanuatu,2014,59.5,40,33.5,N/A,97.3,81.7,N/A,54.8,56.8,82.7,48,60,40
Venezuela ,2014,36.3,5,16.5,N/A,75.3,51.8,N/A,43.4,33.7,49.7,62.7,5,20
Vietnam,2014,50.8,15,26.9,N/A,77,71.4,N/A,62,68.3,63.6,78.7,15,30
Yemen,2014,55.5,30,19.4,N/A,91.7,74.9,N/A,59.2,54.9,62.1,82.4,50,30
Zambia,2014,60.4,30,31.3,N/A,71.8,82.9,N/A,74.9,50.1,68,84.6,60,50
Zimbabwe,2014,35.5,10,19.3,N/A,63.3,64,N/A,34.5,22.2,73,54.2,5,10
Afghanistan,2013,N/A,N/A,15,N/A,N/A,83.2,N/A,59.7,75.8,69.5,N/A,65,N/A
Albania,2013,65.2,30,31,N/A,92.6,75.1,N/A,81,49,78.4,79.8,65,70
Algeria,2013,49.6,30,29,N/A,80.4,44.1,N/A,65.2,52.6,76.6,67.8,20,30
Angola,2013,47.3,15,20,N/A,82.6,60.6,N/A,43.1,44.8,61.5,70.2,35,40
Argentina,2013,46.7,15,30,N/A,64.3,52.1,N/A,60.1,47.4,60.4,67.6,40,30
Armenia,2013,69.4,30,26,N/A,88,82.1,N/A,87.6,77.1,73,85.4,75,70
Australia,2013,82.6,90,88,N/A,66.4,62.8,N/A,95.5,83.5,83.8,86.2,80,90
Austria,2013,71.8,90,78,N/A,51.1,23.5,N/A,73.6,80.4,79.3,86.8,85,70
Azerbaijan,2013,59.7,25,24,N/A,85.5,67.8,N/A,69.2,79.4,73.5,77.2,55,40
Bahrain,2013,75.5,55,51,N/A,99.9,72.4,N/A,75.8,90.4,72.5,82.8,75,80
Bangladesh ,2013,52.6,20,27,N/A,72.7,92.1,N/A,68,51.9,65.4,54,55,20
Barbados,2013,69.3,80,78,N/A,74.5,54.2,N/A,74.8,84.4,72.1,60.5,55,60
Belarus,2013,48,20,24,N/A,88.8,43.5,N/A,75.2,76.9,40.7,80.8,20,10
Belgium,2013,69.2,80,75,N/A,45,14.5,N/A,91.6,69.8,79.3,86.8,80,70
Belize,2013,57.3,30,0,N/A,82.2,72.6,N/A,72.6,71.4,77.3,77.2,40,50
Benin,2013,57.6,30,30,N/A,76.1,86.1,N/A,45.4,49.7,79.9,59.3,70,50
Bhutan,2013,55,60,57,N/A,82.7,38.8,N/A,60.5,84.4,67.3,49.5,20,30
Bolivia,2013,47.9,10,28,N/A,88.8,64.1,N/A,55.8,30.8,67.4,74.3,10,50
Bosnia and Herzegovina,2013,57.3,20,32,N/A,83.2,26.9,N/A,54.3,61.2,79,86.4,70,60
Botswana,2013,70.6,70,61,N/A,79.5,65.1,N/A,69,69.8,72,79.7,70,70
Brazil,2013,57.7,50,38,N/A,70.3,54.8,N/A,53,57.2,74.4,69.7,50,60
Bulgaria,2013,65,30,33,N/A,94,64.2,N/A,73.6,74.8,78.6,86.8,55,60
Burkina Faso,2013,59.9,30,30,N/A,81.4,82,N/A,61.2,56.4,80.6,72.5,55,50
Burma,2013,39.2,10,15,N/A,81.9,96.8,N/A,20,20,65.1,73.6,0,10
Burundi,2013,49,20,19,N/A,71.5,22.6,N/A,58.4,66.4,68.7,78.9,55,30
Cabo Verde,2013,63.7,70,55,N/A,77.9,65.4,N/A,58.9,40.3,78,66.9,65,60
Cambodia,2013,58.5,30,21,N/A,90.9,88.4,N/A,39.4,54.2,81.3,70.2,60,50
Cameroon,2013,52.3,30,25,N/A,69.3,87.1,N/A,46.8,55.5,69.9,54.9,35,50
Canada,2013,79.4,90,87,N/A,79.8,44.8,N/A,91.7,82.3,75.2,88.2,75,80
Central African Republic,2013,50.4,20,22,N/A,65.1,92.4,N/A,35.2,47.9,78.1,57.8,55,30
Chad,2013,45.2,20,20,N/A,50.4,75.5,N/A,25.2,40.5,74.6,55.6,50,40
Chile,2013,79,90,72,N/A,77.6,83.7,N/A,70.5,74.2,84.6,82,85,70
China,2013,51.9,20,36,N/A,70.2,83.3,N/A,48,62.6,71.6,72,25,30
Colombia,2013,69.6,50,34,N/A,76.1,75.2,N/A,90.2,79.3,78.7,72.2,70,70
Comoros,2013,47.5,30,24,N/A,64.7,82.4,N/A,44.7,51.2,74.6,68.8,15,20
Costa Rica ,2013,67,50,48,N/A,82.9,90.1,N/A,58.3,60.4,75.4,85.1,70,50
Cote d'Ivoire ,2013,54.1,25,22,N/A,77.9,79.8,N/A,43.3,54.6,77.8,70.3,40,50
Croatia,2013,61.3,40,40,N/A,75.4,48.7,N/A,63,42.4,81.1,87.5,75,60
Cuba,2013,28.5,10,42,N/A,62.7,0,N/A,10,20,67.4,62.7,0,10
Cyprus,2013,69,70,63,N/A,79.8,32.7,N/A,80.7,62.8,84.1,81.8,75,60
Czech Republic,2013,70.9,70,44,N/A,82,43.5,N/A,65.8,85.5,81.7,86.8,70,80
Congo DR,2013,39.6,10,20,N/A,71.4,60.1,N/A,38.7,36.3,56.5,63,20,20
Denmark,2013,76.1,90,94,N/A,39.8,5.9,N/A,98.4,91.1,80,86.8,85,90
Djibouti,2013,53.9,30,30,N/A,79.4,48.8,N/A,30,59.6,76.6,59.6,65,60
Dominica,2013,63.9,60,52,N/A,72,50.1,N/A,77,68.8,85.3,74.3,70,30
Dominican Republic,2013,59.7,30,26,N/A,83.7,92.6,N/A,53.7,55.6,72.9,77.8,65,40
Ecuador,2013,46.9,20,27,N/A,80.1,47.3,N/A,51.5,48,66.9,68.1,20,40
Egypt,2013,54.8,35,29,N/A,85.6,69.4,N/A,63.3,43.3,58.4,73.8,50,40
El Salvador ,2013,66.7,40,34,N/A,85.7,85.4,N/A,61.8,62,79.6,79,70,70
Equatorial Guinea,2013,42.3,15,19,N/A,75.4,39.3,N/A,44.4,43.1,72.8,58.8,25,30
Eritrea,2013,36.3,10,25,N/A,57,54.6,N/A,17.3,54.6,55.5,69.1,0,20
Estonia,2013,75.3,85,64,N/A,79.7,56.2,N/A,78.2,56,77.1,86.8,90,80
Eswatini,2013,57.2,40,31,N/A,74.4,51.3,N/A,66,70.3,74.7,69.7,55,40
Ethiopia,2013,49.4,30,27,N/A,74.2,89.6,N/A,52.4,46.9,64.7,64,25,20
Fiji,2013,57.2,25,20,N/A,78,78,N/A,65.7,74.9,72.8,68,40,50
Finland,2013,74,90,94,N/A,66.9,12.2,N/A,94.8,45.3,79.5,86.8,90,80
France,2013,64.1,80,70,N/A,53,5.6,N/A,84,50.5,81.1,81.8,65,70
Gabon,2013,57.8,40,30,N/A,74.2,80.1,N/A,56.5,63.1,77.5,61.1,55,40
Georgia,2013,72.2,45,41,N/A,88.2,68.9,N/A,90.6,91.1,72.6,89.2,75,60
Germany,2013,72.8,90,80,N/A,61.8,37.3,N/A,92.1,43.8,81.2,86.8,85,70
Ghana,2013,61.3,50,39,N/A,86,52.5,N/A,61.5,61.6,64.8,67.8,70,60
Greece,2013,55.4,40,34,N/A,66.2,24.7,N/A,77.1,42.1,73.4,81.8,65,50
Guatemala ,2013,60,30,27,N/A,79.6,93.6,N/A,50.8,48.7,75.5,85.2,60,50
Guinea,2013,51.2,20,21,N/A,69.6,82.6,N/A,46.1,63.8,62.8,61.2,45,40
Guinea-Bissau,2013,51.1,20,22,N/A,89.1,82,N/A,41.3,54,72.7,65.3,35,30
Guyana,2013,53.8,30,25,N/A,67.9,61.1,N/A,66.3,75.4,75.9,71.2,35,30
Haiti,2013,48.1,10,18,N/A,80.7,66.3,N/A,33.4,63.6,74.2,74.8,30,30
Honduras ,2013,58.4,30,26,N/A,85.3,79.2,N/A,61,26.8,73.9,77.1,65,60
Hong Kong,2013,89.3,90,84,N/A,92.9,88.9,N/A,98.9,86.2,82.1,90,90,90
Hungary ,2013,67.3,65,46,N/A,79.7,29.7,N/A,79.1,64.4,77.1,86.8,75,70
Iceland,2013,72.1,90,83,N/A,72.7,36.2,N/A,91.5,58.9,75.8,87.8,65,60
India,2013,55.2,50,31,N/A,78.3,77.9,N/A,37.3,73.6,65.3,63.6,35,40
Indonesia,2013,56.9,30,30,N/A,83.4,89.2,N/A,50.2,50.8,75.5,75,35,50
Iran,2013,43.2,10,27,N/A,80.8,80.5,N/A,65.3,55,58,45.7,0,10
Iraq,2013,N/A,N/A,18,N/A,N/A,N/A,N/A,47,70.1,N/A,N/A,N/A,N/A
Ireland,2013,75.7,90,75,N/A,73.8,28.8,N/A,83.4,76.6,82.8,86.8,90,70
Israel,2013,66.9,70,58,N/A,60.2,39.3,N/A,66.1,63.7,78.6,83,80,70
Italy,2013,60.6,50,39,N/A,55.5,25.3,N/A,76.9,52,80.2,86.8,80,60
Jamaica ,2013,66.8,40,33,N/A,77.5,67.7,N/A,84.3,69.3,76.1,75,85,60
Japan,2013,71.8,80,80,N/A,69.2,45,N/A,81.3,80.3,90.6,81.8,60,50
Jordan,2013,70.4,60,45,N/A,93.6,68.8,N/A,69.2,75.5,82,79.6,70,60
Kazakhstan,2013,63,35,27,N/A,93.2,84.5,N/A,71.8,88.4,72.2,78.2,30,50
Kenya,2013,55.9,30,22,N/A,77.5,73.5,N/A,58,57.1,73.8,66.7,50,50
Kiribati,2013,45.9,30,31,N/A,71.2,0,N/A,59.2,78.5,78.4,55.4,25,30
Kosovo,2013,N/A,30,29,N/A,93.5,73,N/A,52.4,77.7,N/A,N/A,65,N/A
Kuwait,2013,63.1,50,46,N/A,99.9,61.5,N/A,57.7,62.8,71.6,76.8,55,50
Kyrgyz Republic ,2013,59.6,20,21,N/A,94.8,56.4,N/A,73.2,88.6,66.7,75.4,50,50
Laos,2013,50.1,15,22,N/A,79.7,85.8,N/A,62.1,54.7,73,58.7,30,20
Latvia,2013,66.5,50,42,N/A,84.4,53.6,N/A,75.7,64.4,78.3,86.8,80,50
Lebanon,2013,59.5,20,25,N/A,90.8,74.6,N/A,50.3,57.2,76.5,80.4,60,60
Lesotho,2013,47.9,40,35,N/A,48.2,0,N/A,63.7,62.8,75.7,69.1,45,40
Liberia,2013,49.3,30,32,N/A,76.6,77.8,N/A,56.5,47.2,72,61.4,20,20
Libya,2013,N/A,10,20,N/A,N/A,N/A,N/A,N/A,N/A,64.8,85,10,20
Liechtenstein,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A,N/A,90,N/A,80
Lithuania,2013,72.1,60,48,N/A,92.8,53.6,N/A,77.6,64.1,78.3,86.8,80,80
Luxembourg,2013,74.2,90,85,N/A,65,47.1,N/A,74.8,39,79.3,86.8,95,80
Macau,2013,71.7,60,51,N/A,73.5,91.5,N/A,60,55,81.3,90,85,70
Macedonia,2013,68.2,35,39,N/A,91.4,69.1,N/A,80.3,78.4,84,84.6,60,60
Madagascar,2013,62,40,30,N/A,90,94.6,N/A,63.5,47.4,74.9,74.6,55,50
Malawi,2013,55.3,40,30,N/A,78.4,60,N/A,41.1,58.8,72.5,71.8,50,50
Malaysia ,2013,66.1,55,43,N/A,85.1,73.5,N/A,79.9,72.3,79.8,77,45,50
Maldives,2013,49,25,25,N/A,98.8,14.5,N/A,88.7,64,70.4,43.7,30,30
Mali,2013,56.4,30,28,N/A,69.6,83.9,N/A,50.1,64.6,79.9,73.2,45,40
Malta,2013,67.5,75,56,N/A,61.2,44.1,N/A,61.1,65.4,80.4,86.8,85,60
Mauritania,2013,52.3,25,24,N/A,80.3,74.7,N/A,43.3,51.1,75.1,64.8,45,40
Mauritius,2013,76.9,70,51,N/A,92.1,81.9,N/A,78.2,72.3,75.4,87.9,90,70
Mexico,2013,67,50,30,N/A,81.1,79.4,N/A,81.4,59.7,77.7,80.6,70,60
Micronesia,2013,50.1,30,30,N/A,97.5,0,N/A,54.1,82.5,76.1,81,20,30
