country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Djibouti,2011,22951405000,DJI,2.20E+11,0.104324568,-2.260248392,23.85664499,NA,NA,NA,NA,NA,NA,76.6,32.9,30,60,60,59.6,28,NA,54.5,79.6,50.5,NA,67.7,NA,77.064,NA,1.675520624,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2012,25084900000,DJI,2.41E+11,0.104086722,-2.262530862,23.94553191,NA,NA,NA,NA,NA,NA,77.2,30.5,30,65,60,59.6,32,NA,53.9,80.3,42.4,NA,61.6,NA,77.138,NA,1.77596571,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2013,28203134000,DJI,2.35E+11,0.120013336,-2.120152408,24.06269894,NA,NA,NA,NA,NA,NA,76.6,30,30,65,60,59.6,30,NA,53.9,79.4,48.8,NA,59.6,NA,77.222,NA,1.83972757,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2014,31210648277,DJI,2.59E+11,0.120504434,-2.116068734,24.16402516,NA,NA,NA,NA,NA,NA,77.2,42.7,30,65,50,54.8,30.9,NA,55.9,80.6,62.8,NA,65.1,NA,77.314,NA,1.84780643,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2015,34692411000,DJI,2.90E+11,0.119629003,-2.123359963,24.2697868,NA,NA,NA,NA,NA,NA,78.9,55.4,25,70,50,54.8,36,NA,57.5,81.2,57.1,NA,66.6,NA,77.417,NA,1.820923613,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2016,37326984000,DJI,3.14E+11,0.118875745,-2.129676489,24.34298233,NA,NA,NA,NA,NA,NA,74.3,50.8,25,70,50,54.6,34,NA,56,80.6,57.4,NA,62.9,NA,77.528,NA,1.783915736,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2017,40857904000,DJI,3.28E+11,0.12456678,-2.082913317,24.43336613,NA,NA,NA,NA,NA,NA,75.3,51.6,12.3,80,50,54.9,32.6,10.3,46.7,80.9,39.5,13.8,59,NA,77.648,NA,1.754558927,,Middle East and North Africa,Lower-Middle-Income Economies
Djibouti,2018,41551848000,DJI,3.49E+11,0.119059736,-2.128129925,24.45020783,NA,NA,NA,NA,NA,NA,69.5,51.7,19,80,50,54.9,29,13.8,45.1,69.8,27.2,18,58.9,NA,77.777,NA,1.723901989,,Middle East and North Africa,Lower-Middle-Income Economies
Dominica,2001,47805270,DMA,918553700,0.052044067,-2.955664483,17.68264644,3.976509162,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.382,1.4,0.19559801,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2002,52020968,DMA,899627000,0.057825041,-2.850333365,17.76715743,3.91396179,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.689,12.9,0.719750211,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2003,50897964,DMA,926938800,0.054909735,-2.902064621,17.74533348,3.658637812,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.994,11.4,0.840058339,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2004,52816304,DMA,991437600,0.053272444,-2.93233608,17.78233049,3.258416475,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.299,11.4,0.863066966,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2005,57257784,DMA,983488700,0.058219056,-2.84354255,17.86307416,3.146951517,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.601,11.3,0.747259978,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2006,62421899,DMA,1053675400,0.059242058,-2.826123553,17.94942672,3.333017696,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.903,7.1,0.63398039,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2007,67907959,DMA,1137714800,0.059688033,-2.818623724,18.0336638,3.258102061,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.203,9.9,0.556446929,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2008,63292964,DMA,1237113500,0.051161809,-2.972761953,17.96328473,3.202075737,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.502,9.8,0.490639023,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2009,70991124,DMA,1320500700,0.053760762,-2.923211407,18.07806541,3.203233839,6.4,NA,NA,NA,NA,79.8,76.4,60,60,30,74.2,56,NA,62.6,67.4,52.2,NA,70,NA,67.799,18.3,0.471590716,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2010,67843547.15,DMA,1333325916,0.050882943,-2.978227511,18.03271484,3.260465021,6.4,NA,NA,NA,NA,80,75.4,65,65,30,74.3,60,NA,63.2,67.7,49.8,NA,65.2,NA,68.094,21,0.473521134,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2011,67239961.07,DMA,1352768319,0.049705452,-3.001640649,18.02377829,3.20236001,6.4,NA,NA,NA,NA,86.3,74.8,65,65,30,74.3,59,NA,63.3,69.5,45.8,NA,62.8,NA,68.389,8.4,0.485723804,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2012,63892681.08,DMA,1312194568,0.048691469,-3.02225144,17.97271538,3.098115385,4.3458,NA,NA,NA,NA,85,80.5,60,60,30,74.3,52,NA,61.6,68.8,43.8,NA,61.9,NA,68.685,NA,0.499790224,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2013,62802791.79,DMA,1355343663,0.046337172,-3.071810799,17.95551009,3.050412748,2.8074,NA,NA,NA,NA,85.3,77,60,70,30,74.3,52,NA,63.9,72,50.1,NA,68.8,NA,68.982,NA,0.503428875,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2014,75986012.4,DMA,1413560100,0.053755063,-2.923317419,18.14605983,2.874717528,1.9748,NA,NA,NA,NA,85.8,75,60,70,30,72.7,53.5,NA,65.2,72.9,61.7,NA,70.7,NA,69.28,12.4,0.52933875,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2015,68362000,DMA,1460242809,0.046815502,-3.061540894,18.04032767,2.450916667,3.2412,NA,NA,NA,NA,89.5,71.6,60,75,30,72.8,58,NA,66.1,73.6,61.5,NA,68.7,NA,69.579,12.3,0.566940856,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2016,72396000,DMA,1553764233,0.046593942,-3.066284754,18.09766161,1.905,3.43,NA,NA,NA,NA,90.1,73.3,60,75,30,72.6,58,NA,67,74,68.5,NA,68.7,NA,69.88,21.8,0.605897764,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2017,97083431.13,DMA,1341160871,0.072387611,-2.625720116,18.39108128,1.755,1.885,NA,NA,NA,NA,89.5,72.1,43.8,75,30,72.6,40.9,67.7,63.7,73.2,67.5,72.6,59,NA,70.181,25.7,0.642137055,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominica,2018,114138855.8,DMA,1359844770,0.08393521,-2.477710092,18.5529263,1.635833333,1.85,NA,NA,NA,NA,86.6,71.7,48.6,75,30,62.6,49.9,69.2,64.5,72.9,64.8,85.2,57.7,NA,70.483,NA,0.661813154,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2001,21645600000,DOM,4.27E+11,0.050692272,-2.981981813,23.79806804,15.605,NA,13.38050699,-0.502652,-0.494833,0.26414795,79.2,55,30,50,50,59.4,30,NA,59.1,85.3,93.3,NA,NA,33.59,62.565,12.6,2.797654142,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2002,24439900000,DOM,4.77E+11,0.051236688,-2.971299448,23.91948288,16.54,NA,13.21672761,-0.541407,-0.386812,0.093796425,73.1,55,30,50,50,60.8,30,NA,58.6,85.3,93.3,NA,NA,33.68,63.371,14.5,2.73903783,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2003,37579500000,DOM,6.29E+11,0.059744833,-2.817672568,24.34972453,20.4975,NA,11.74514298,-0.469881,-0.290072,0.11226965,71.7,55,30,50,50,53.4,31,NA,57.8,85.3,93.5,NA,NA,31.94,64.605,21.2,3.354906959,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2004,40678542000,DOM,9.36E+11,0.043459981,-3.135914747,24.42896657,21.1175,NA,12.52188432,-0.300896,-0.184007,0.05775005,69.1,55,30,50,30,44.4,35,NA,54.6,85,92.8,NA,NA,32.34,66.003,24.6,3.533609932,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2005,49910577051,DOM,1.08E+12,0.046213497,-3.074483375,24.63349878,13.86333333,NA,13.69816112,-0.332228,-0.173068,0.038514025,56.5,55,30,50,30,64.8,33,NA,55.1,84.9,89.7,NA,56.9,32.95,67.37,25.9,3.409161582,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2006,53498195472,DOM,1.26E+12,0.042458885,-3.159219076,24.70291376,9.829166667,NA,13.99475989,-0.211474,-0.132785,0.0379254,49.3,57,30,50,50,67.4,29,NA,56.3,85.4,90.1,NA,54.5,30.78,68.71,22.9,3.29544886,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2007,62290893785,DOM,1.46E+12,0.042664996,-3.154376467,24.85508108,6.961666667,NA,14.88626837,-0.222327,-0.208932,0.094862675,63.2,56.7,30,50,40,73.8,30,NA,56.8,79.7,90.2,NA,54.2,32.24,70.02,22.2,3.18379031,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2008,62470424875,DOM,1.66E+12,0.037632786,-3.279879639,24.85795908,10.3475,NA,14.16105352,-0.167914,-0.233421,0.113764325,69.3,62.6,30,50,40,73,28,NA,57.7,80.4,88.8,NA,54.9,31.26,71.3,24.8,3.079999146,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2009,70162310177,DOM,1.74E+12,0.040323167,-3.210829117,24.97407711,7.8125,NA,12.63590935,-0.225693,-0.307413,0.11299745,74.1,63.7,30,50,40,73,30,NA,59.2,85.2,91.1,NA,55.1,33.1,72.542,24.3,2.973756616,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2010,74032258701,DOM,1.98E+12,0.03739003,-3.286351197,25.02776676,4.855833333,NA,12.20740113,-0.237717,-0.334753,0.02590405,70.8,62.4,30,55,40,80,30,NA,60.3,85.3,90.2,NA,59.6,30.71,73.753,25,2.884180169,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2011,78220539342,DOM,2.21E+12,0.035393909,-3.34121553,25.0827981,7.874166667,NA,12.29762551,-0.26414,-0.298194,0.130611875,77.1,56.4,30,55,40,79.8,30,NA,60,85.3,89.1,NA,57.1,30.48,74.827,25.1,2.656376889,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2012,86506746350,DOM,2.39E+12,0.036195291,-3.318826242,25.18348824,7.494166667,NA,13.02648297,-0.256286,-0.229273,0.0870123,75.1,55.5,30,55,40,80.1,30,NA,60.2,85.8,91.4,NA,58.7,30.58,75.802,22.3,2.486860511,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2013,93747168517,DOM,2.62E+12,0.035781362,-3.330328135,25.2638673,6.019860778,NA,13.50353563,-0.406432,-0.545814,0.1224332,72.9,53.7,30,65,40,77.8,26,NA,59.7,83.7,92.6,NA,55.6,29.02,76.749,19.2,2.415932996,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2014,1.05E+11,DOM,2.88E+12,0.036356712,-3.314376449,25.37443496,6.726666667,NA,13.61038485,-0.40546,-0.49685,0.107607775,75.7,56.1,30,75,40,77.8,27.3,NA,61.3,83.7,92.3,NA,55.2,27.6,77.67,17.4,2.350086899,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2015,1.12E+11,DOM,3.10E+12,0.035980357,-3.324782137,25.43764109,6.560833333,NA,13.24999603,-0.422355,-0.520992,0.12373815,76,53.5,30,75,40,77.8,29,NA,61,84.1,87.1,NA,57.5,27.97,78.566,NA,2.286567096,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2016,1.18E+11,DOM,3.33E+12,0.035439663,-3.339923665,25.49406975,7.180833333,NA,13.50684437,-0.382253,NA,0.106616725,73.1,56.6,25,75,40,77.2,32,NA,61,84.5,90.2,NA,56.5,NA,79.436,15.2,2.223767097,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2017,1.34E+11,DOM,3.61E+12,0.036992331,-3.297044647,25.61768424,7.619166667,NA,13.71421056,-0.363374,NA,0.151890575,76.7,52.8,56.1,75,40,77,30.9,25.3,62.9,84.6,90.2,90.1,56.2,NA,80.277,11.3,2.156776713,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Dominican Republic,2018,1.47E+11,DOM,4.03E+12,0.036369074,-3.314036484,25.71075101,NA,NA,NA,NA,NA,0.291182875,77.1,53.2,51.7,75,40,72.4,26.2,23.1,61.6,84.6,90.6,90.5,54.3,NA,81.074,NA,2.066762457,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Egypt,2001,43805800000,EGY,3.59E+11,0.122021727,-2.10355616,24.50303207,9.458333333,8.725,NA,-0.432688,0.147222,0.08233555,78.3,55,50,50,30,47.2,33,NA,51.5,66.1,54.4,NA,NA,35.49,42.843,NA,2.008564845,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2002,4.90E+10,EGY,3.79E+11,0.129242744,-2.046062906,24.61473914,9.333333333,6.8917,13.4077593,-0.40861,0.110669,0.109702825,79.2,55,50,50,30,55,31,NA,54.1,65.6,71.2,NA,NA,35.7,42.889,NA,1.988759393,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2003,56430300000,EGY,4.18E+11,0.135000718,-2.002475184,24.75627209,8.225,8.925,13.34994012,-0.368092,0.152849,0.107094075,80.1,55,50,50,30,57.6,36,NA,55.3,66.1,72.8,NA,NA,35.16,42.935,NA,1.965809966,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2004,63363392315,EGY,4.85E+11,0.13064617,-2.035262605,24.87215212,7.725,9.7333,13.83597775,-0.351883,0.207278,0.12944015,79.8,55,50,50,30,57.4,34,NA,55.5,66.1,76.8,NA,NA,33.92,42.981,NA,1.938415332,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2005,73172991585,EGY,5.39E+11,0.135756942,-1.996889185,25.01609222,7.225,9.4318,14.0686351,-0.313441,0.261822,0.065749075,77.6,55,50,50,30,58.2,33,NA,55.8,66.1,78.6,NA,59.7,33.47,43.027,NA,1.912673253,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2006,87961871441,EGY,6.18E+11,0.142333125,-1.949585016,25.20016928,6.016666667,8.8635,15.82951271,-0.225445,0.280955,0.025857175,73.6,39.8,50,50,30,57.6,32,NA,53.2,64.7,72.1,NA,62.1,33.07,43.073,NA,1.87870846,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2007,1.04E+11,EGY,7.45E+11,0.139159623,-1.97213364,25.36451642,6.1,7.5356,15.34985231,-0.220008,0.27933,0.049942125,66.8,40.9,40,50,30,57.2,34,NA,54.4,90.4,72.8,NA,62.1,30.8,43.078,NA,1.763311158,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2008,1.21E+11,EGY,8.96E+11,0.135358078,-1.999831583,25.52137467,6.583333333,9.4802,15.32052485,-0.203256,0.251654,0,69.9,60.2,40,50,40,66,33,NA,58.5,90.8,73,NA,62.2,28.88,43.058,NA,1.732249052,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2009,1.34E+11,EGY,1.04E+12,0.128883856,-2.048843621,25.62139821,6.491666667,10.1647,15.66136058,-0.246454,0.272565,0,65.9,64.7,40,50,50,63.4,29,NA,58,89.5,66.1,NA,61.3,30.3,43.039,NA,1.820334296,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2010,1.53E+11,EGY,1.21E+12,0.126619293,-2.066570386,25.75507109,6.233333333,9.6436,14.13007625,-0.222178,0.28193,0.0723943,64.2,65,40,50,50,74,28,NA,59,89.7,73.4,NA,55.6,30.5,43.019,NA,1.93830289,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2011,1.87E+11,EGY,1.37E+12,0.136709401,-1.989897769,25.95593409,6.741666667,11.9892,14.0086354,-0.289977,0.193045,0.268235425,60.8,64.5,40,65,50,74,28,NA,59.1,89.6,65.3,NA,53.6,32.91,43,NA,2.06960949,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2012,2.16E+11,EGY,1.67E+12,0.129521568,-2.043907864,26.09993688,7.641666667,13.606,12.38490476,-0.321576,0.182796,0.7045062,62.3,63.8,35,65,40,74,31,NA,57.9,89.7,64.1,NA,53.7,33.64,42.946,NA,2.089079975,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2013,2.65E+11,EGY,1.86E+12,0.14240972,-1.949047027,26.30255058,7.683333333,12.283,13.49806493,-0.488663,-0.059151,0.3573674,58.4,63.3,35,50,40,73.8,29,NA,54.8,85.6,69.4,NA,43.3,34.37,42.893,NA,2.14445357,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2014,2.93E+11,EGY,2.13E+12,0.137436228,-1.984595266,26.40254783,6.916666667,11.0197,12.22014085,-0.341403,0.114287,0.2385955,60.5,62.7,20,45,40,71.4,28.6,NA,52.9,85.6,69.6,NA,45.7,34.96,42.839,NA,2.133277309,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2015,3.23E+11,EGY,2.44E+12,0.132529926,-2.020946803,26.50207235,6.908333333,11.2302,12.5192111,-0.376617,0.125018,0.2059207,67.4,65.4,20,50,40,70,32,NA,55.2,85.8,68,NA,53.6,33.32,42.785,NA,2.080905233,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2016,4.05E+11,EGY,2.71E+12,0.149414708,-1.901029564,26.72694019,7.858333333,14.2526,NA,-0.346329,NA,0.0418067,65.8,68.3,20,55,40,70.6,37,NA,56,85.6,65.9,NA,51.4,NA,42.732,NA,2.021273317,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2017,4.39E+11,EGY,3.47E+12,0.126617274,-2.066586332,26.80858938,12.09166667,19.4387,NA,-0.319753,NA,0.091689525,69.6,66.8,35.4,55,40,70.2,32.7,56.3,52.6,86.1,63,4.6,51.3,NA,42.705,NA,2.027628946,0,Middle East and North Africa,Lower-Middle-Income Economies
Egypt,2018,4.77E+11,EGY,4.44E+12,0.107482022,-2.230431685,26.89124381,12.31666667,18.8816,NA,NA,NA,0.1177071,69.6,71.5,32.7,60,50,70.9,32.2,52.5,53.4,84.2,65.1,1.2,51.5,NA,42.704,NA,2.030921309,0,Middle East and North Africa,Lower-Middle-Income Economies
Equatorial Guinea,2001,2.15E+10,GNQ,1.07E+12,0.020109346,-3.906570607,23.79210916,5,NA,NA,NA,NA,NA,75.1,55,10,30,10,61,10,NA,47.9,89.5,90.3,NA,NA,30.75,50.832,NA,7.601197002,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2002,3.24E+10,GNQ,1.26E+12,0.025726984,-3.660214872,24.20191797,5,NA,NA,NA,NA,NA,72.3,55,10,30,10,48.2,10,NA,46.4,89.6,92.3,NA,NA,32.06,52.573,NA,7.510497633,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2003,4.02E+10,GNQ,1.44E+12,0.027899306,-3.579153481,24.41651075,5,NA,NA,NA,NA,NA,68.2,55,30,50,30,48.2,10,NA,53.1,89.7,96.7,NA,NA,30.82,54.307,NA,7.45088536,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2004,5.31E+10,GNQ,2.33E+12,0.022769957,-3.782313284,24.6945761,5,NA,NA,NA,NA,NA,67.5,55,30,50,30,48.2,10,NA,53.3,89.7,99.3,NA,NA,29.77,56.033,NA,7.44461839,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2005,6.68E+10,GNQ,4.33E+12,0.015438106,-4.170916395,24.92567226,4.916666667,NA,NA,NA,NA,NA,67.3,55,30,30,50,57,10,NA,53.3,92.7,93.3,NA,47.4,30.15,57.74,NA,7.445889432,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2006,7.92E+10,GNQ,5.27E+12,0.015037571,-4.197203466,25.09584801,4.333333333,NA,9.668882886,NA,NA,NA,70.3,48.2,30,30,50,57,10,NA,51.5,75.4,96.7,NA,47.5,29.27,59.431,NA,7.4453517,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2007,9.40E+10,GNQ,6.26E+12,0.015013738,-4.198789629,25.26641167,4.25,NA,7.546688154,NA,NA,NA,80.1,48.2,30,30,60,57.6,19,NA,53.2,75.4,84.1,NA,47,27.7,61.1,NA,7.401405414,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2008,1.05E+11,GNQ,8.84E+12,0.011844118,-4.435923936,25.37438406,3.75,NA,7.786359889,NA,NA,NA,81.1,47.1,30,30,50,52.2,21,NA,51.6,75.4,82,NA,47.2,27.16,62.745,NA,7.311554877,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2009,1.44E+11,GNQ,7.10E+12,0.020231972,-3.900491162,25.69062474,3.25,NA,12.76309665,NA,NA,NA,81.4,45.7,30,30,40,59.4,19,NA,51.3,75.5,86.3,NA,46.1,27.87,64.358,NA,7.164351163,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2010,1.83E+11,GNQ,8.07E+12,0.022668649,-3.786772396,25.9324022,3.25,NA,7.586159224,NA,NA,NA,80.9,44.8,20,20,40,58.9,17,NA,48.6,75.5,83.9,NA,44.8,28.76,65.94,NA,6.985867345,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2011,2.51E+11,GNQ,1.01E+13,0.024808911,-3.69655238,26.24700416,3.25,NA,7.015790112,NA,NA,NA,74.4,44.2,20,20,40,58.9,18,NA,47.5,75.5,80.5,NA,43.1,28.37,67.488,NA,6.7980739,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2012,2.79E+11,GNQ,1.14E+13,0.024455614,-3.710895477,26.35373899,3.25,NA,8.742219053,NA,NA,NA,73.1,44.7,20,25,40,58.8,19,NA,42.8,75.5,28,NA,43.8,28.55,69,NA,6.610615665,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2013,3.10E+11,GNQ,1.08E+13,0.0287175,-3.550248586,26.46031866,3.208333333,NA,8.516349943,NA,NA,NA,72.8,44.4,15,25,30,58.8,19,NA,42.3,75.4,39.3,NA,43.1,29.92,69.544,NA,5.07730768,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2014,3.20E+11,GNQ,1.07E+13,0.029912897,-3.509465547,26.49179931,2.6,NA,8.298900808,NA,NA,NA,75.4,43.4,10,35,30,53.8,16.6,NA,44.4,75.5,62.6,NA,41.5,32.2,70.083,NA,4.944509395,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2015,2.56E+11,GNQ,7.80E+12,0.032868462,-3.415241697,26.26990315,2.45,NA,11.45673493,NA,NA,NA,78.3,37.5,10,35,30,53.8,19,NA,40.4,75.4,31.4,NA,33.5,31.38,70.616,NA,4.799642549,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2016,2.06E+11,GNQ,6.66E+12,0.030995796,-3.473903703,26.0532369,2.45,NA,6.384406989,NA,NA,NA,78.9,45.6,10,40,30,53.8,19,NA,43.7,75.4,45.6,NA,38.4,NA,71.138,NA,4.647715988,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2017,2.03E+11,GNQ,7.15E+12,0.028356503,-3.562898875,26.0352346,2.45,NA,5.924105485,NA,NA,NA,78.3,50.9,35.4,40,30,53.8,24.6,13.1,45,75.4,53.6,46.4,38.5,NA,71.646,NA,4.492262,,Sub-Saharan Africa,Upper-Middle-Income Economies
Equatorial Guinea,2018,1.98E+11,GNQ,7.40E+12,0.026724054,-3.622191218,26.0103099,NA,NA,NA,NA,NA,NA,81.7,45.6,29.8,40,30,53.8,26.2,17.6,42,69.6,61,19.1,29.8,NA,72.143,NA,4.345814442,,Sub-Saharan Africa,Upper-Middle-Income Economies
Eritrea,2001,2365030258,ERI,8508911500,0.277947451,-1.28032321,21.58405665,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.28,27.455,NA,6.739954833,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2002,2902399621,ERI,10180013500,0.28510764,-1.254888487,21.78880369,NA,NA,NA,NA,NA,0.05769675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.68,28.341,NA,7.556630886,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2003,3318927190,ERI,12077210600,0.274809085,-1.29167866,21.92290743,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.56,29.244,NA,7.856552709,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2004,3824448768,ERI,15291082100,0.250109753,-1.385855445,22.06468018,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.42,30.164,NA,7.564752255,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2005,4128812945,ERI,16880499400,0.244590687,-1.408169131,22.14125578,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.86,31.099,NA,6.906332236,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2006,3974783338,ERI,18621613900,0.213449992,-1.544352703,22.10323608,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.13,32.051,NA,6.202573432,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2007,4595033176,ERI,20263857800,0.226760039,-1.48386292,22.24824181,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.61,33.017,NA,5.618203215,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2008,5822440524,ERI,21220402800,0.274379359,-1.293243607,22.48498534,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.36,34,NA,5.120409187,,Sub-Saharan Africa,Low-Income Economies
Eritrea,2009,7584259259,ERI,28546694100,0.265679074,-1.325466187,22.74934079,NA,NA,NA,NA,NA,0.047528525,59,18.3,10,10,20,69.2,28,NA,38.5,86.4,9.9,NA,73.9,44.45,34.585,NA,3.554378201,,Sub-Saharan Africa,Low-Income Economies
