"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"1015","Korea, Rep.",2015,86618155400000,"KOR",1.56e+15,0.0555244585897436,-2.89093165999671,32.0925305561754,1.80916666666667,13.94804577
"1016","Kuwait",2015,1496450800,"KWT",34473300000,0.0434089802832917,-3.1370889403107,21.1263620080042,1.899,1.380778748
"1017","Kyrgyz Republic",2015,58398015442.55,"KGZ",4.3e+11,0.135809338238488,-1.99650330157895,24.7905477440551,2.45836864142959,16.80166806
"1018","Lesotho",2015,1321975849.25,"LSO",32028830000,0.0412745594906214,-3.18750896177993,21.0023933098656,2.33416666666667,31.74390073
"1019","Madagascar",2015,2303620706633.31,"MDG",2.86e+13,0.0805461785536122,-2.51892461240123,28.4655032213531,14.6666666666667,10.39464329
"1020","Malaysia",2015,88157303993.21,"MYS",1.16e+12,0.0759976758562155,-2.57705252000268,25.2023886010441,3.13448717948718,14.28046125
"1021","Mali",2015,504088313674,"MLI",7.75e+12,0.0650436533772903,-2.73269664408258,26.9460173152112,6.99833333333333,14.09510924
"1022","Mauritius",2015,33337379057.56,"MUS",4.1e+11,0.0813106806281951,-2.50947789801652,24.2299450986282,6.08583333333333,8.993956959
"1023","Mexico",2015,1239327040488.79,"MEX",1.86e+13,0.0666304860477844,-2.70859305770543,27.8455896389423,0.589166666666667,12.79662196
"1024","Moldova",2015,17044068333.93,"MDA",1.46e+11,0.116740194068014,-2.14780437681269,23.5590680818421,11.9707089285202,16.40123682
"1025","Mongolia",2015,706604879000,"MNG",2.32e+13,0.0304571068534483,-3.49143591785651,27.2837374767443,12.9787416967212,11.76281408
"1026","Morocco",2015,205884203816.71,"MAR",9.88e+11,0.208384821676832,-1.56836880440011,26.0505797302942,3.80166666666667,21.21149899
"1027","Mozambique",2015,39334470800,"MOZ",5.92e+11,0.0664433628378378,-2.71140538086052,24.3953670909699,8.53188151095179,21.91347128
"1028","Myanmar",2015,11173811570000,"MMR",7.27e+13,0.153697545667125,-1.87276859689869,30.0445939035693,8,6.00602943
"1029","Namibia",2015,4494950878.13,"NAM",1.5e+11,0.0299663391875333,-3.50768055434584,22.2262205766968,4.71333333333333,32.51737375
"1030","New Zealand",2015,6113029000,"NZL",2.54e+11,0.0240670433070866,-3.72691187199498,22.53368823197,3.73083333333333,27.46937792
"1031","Nicaragua",2015,18776277202,"NIC",3.48e+11,0.053954819545977,-2.91960825770031,23.6558600590206,1.047305628517,15.58957524
"1032","North Macedonia",2015,31950949218.75,"MKD",5.59e+11,0.0571573331283542,-2.86194758326583,24.1874677268357,2.90028545437363,16.81823312
"1033","Papua New Guinea",2015,1891257915.22,"PNG",6.0139e+10,0.0314481104644241,-3.45941637826305,21.3605080082372,0.425,15.22739434
"1034","Paraguay",2015,10920031446900,"PRY",1.88e+14,0.0580852736537234,-2.84584311276459,30.0216199659939,3.5125,9.749454783
"1035","Peru",2015,48890028423.91,"PER",6.04e+11,0.0809437556687252,-2.51400073995948,24.6128392949217,2.28937302867384,14.92330459
"1036","Philippines",2015,1005194935764.16,"PHL",1.33e+13,0.075578566598809,-2.58258254659114,27.6362026045651,1.592,13.62760378
"1037","Romania",2015,53587146942,"ROU",7.13e+11,0.0751572888387097,-2.58817217695137,24.7045750804093,1.88833333333333,18.87805264
"1038","Rwanda",2015,176836161000,"RWA",5.97e+12,0.0296207974874372,-3.51927854655364,25.8984894967794,8.23843666450833,13.7000979
"1039","Samoa",2015,85951000,"WSM",1949220200,0.0440950694026257,-3.1214073077091,18.2692879243968,2.48166666666667,23.10091868
"1040","Senegal",2015,913566572006,"SEN",1.05e+13,0.0870063401910476,-2.44177428722369,27.5406220858683,6.99833333333333,15.77426099
"1041","Seychelles",2015,1096912293.45,"SYC",18339831400,0.0598103804514801,-2.81657604694473,20.815765063767,3.16129128718516,29.5985834
"1042","Singapore",2015,3.8432e+10,"SGP",4.23e+11,0.0908557919621749,-2.3984817331487,24.372156282844,0.166666666666667,13.13977453
"1043","Solomon Islands",2015,739819997.93,"SLB",9138708880,0.0809545426651122,-2.51386748350758,20.4219174685328,0.306666666666667,29.15552725
"1044","South Africa",2015,137990914480,"ZAF",4.05e+12,0.0340718307358025,-3.37928431421219,25.6504536828348,6.15333333333333,27.3427766
"1045","Sri Lanka",2015,491117526153.9,"LKA",1.1e+13,0.0446470478321727,-3.10896709182597,26.9199492969009,5.98666666666667,12.37995191
"1046","St. Kitts and Nevis",2015,195496000,"KNA",2528048911,0.0773307823077953,-2.55966318392723,19.0910504768223,2.723,20.07358314
"1047","St. Lucia",2015,229714000,"LCA",4430499300,0.051848332308731,-2.9594325085899,19.252345614866,2.27358333333333,20.61618653
"1048","St. Vincent and the Grenadines",2015,91217000,"VCT",2039736685,0.0447199879625639,-3.10733471930877,18.3287518411824,2.11941666666667,23.59226088
"1049","Switzerland",2015,67411500000,"CHE",6.54e+11,0.103075688073394,-2.27229172494801,24.9340814634556,-0.1425,9.8416036
"1050","Tanzania",2015,4431833190800,"TZA",9.43e+13,0.0469971706341463,-3.05766787835761,29.1198344272103,9.89652810538646,10.49249549
"1051","Thailand",2015,1539848124213.09,"THA",1.37e+13,0.112397673300226,-2.18571204191273,28.0627049068499,1.43341559553114,16.12835781
"1052","Togo",2015,278753491986,"TGO",2.47e+12,0.11285566477166,-2.18164557962212,26.3535936869463,6.99833333333333,18.95427306
"1053","Tonga",2015,68700805.42,"TON",846100000,0.0811970280345113,-2.51087663304453,18.0452714808502,3.021368902847,19.01872252
"1054","Trinidad and Tobago",2015,9092424574.61,"TTO",1.6e+11,0.0568276535913125,-2.86773221273044,22.9307074394498,1.5,26.40165833
"1055","Turkey",2015,103042636000,"TUR",2.34e+12,0.0440353145299145,-3.12276336402479,25.3584086812734,14.9166666666667,18.23818729
"1056","Uganda",2015,3716496727990,"UGA",7.65e+13,0.0485816565750327,-3.02450925605058,28.9438026007105,12.7676244043396,12.92853065
"1057","Ukraine",2015,308237368789.93,"UKR",1.99e+12,0.154893150145693,-1.86501975367529,26.4541360009897,13.0104833333333,20.45136542
"1058","Uruguay",2015,68004882386.91,"URY",1.46e+12,0.0465786865663767,-3.06661221229626,24.9428453393525,5.60230410030744,18.5094794
"1059","Vanuatu",2015,8530761127,"VUT",8.0425e+10,0.106071011837115,-2.24364648617665,22.8669444238948,1.41666666666667,16.74526205
"1060","Zambia",2015,6446211988.86,"ZMB",1.83e+11,0.035225202124918,-3.34599348310405,22.5867585066838,8.99333333333333,14.39395608
"1061","Zimbabwe",2015,7960790.14,"ZWE",19963120600,0.000398774835834033,-7.82711362158152,15.8900388167133,6.70452964814815,18.0602201
"1062","Albania",2016,2.5885e+11,"ALB",1.47e+12,0.17608843537415,-1.73676893642487,26.2795145802943,0.830833333333333,17.59022981
"1063","Angola",2016,506005613761.8,"AGO",1.65e+13,0.0306670068946545,-3.48456789627184,26.9498136005632,5.54431812488231,9.732512234
"1064","Argentina",2016,5.94615e+11,"ARG",8.23e+12,0.0722496962332928,-2.62762715638192,27.1111799742356,24.2799621369518,12.09728364
"1065","Armenia",2016,455401582182.5,"ARM",5.07e+12,0.0898227972746548,-2.40991646869175,26.8444454648399,11.6156571999545,21.27737528
"1066","Australia",2016,75839550962.5,"AUS",1.66e+12,0.0456864764834337,-3.08595294427446,25.0518857740225,2.14166666666667,22.25264793
"1067","Azerbaijan",2016,6961136300.79,"AZE",60425200000,0.115202536372077,-2.161063513844,22.6636085595748,7.73289026685328,14.55551657
"1068","Bangladesh",2016,1.218194e+12,"BGD",1.73e+13,0.070415838150289,-2.65333706739524,27.828390550037,6.19916666666667,8.765027652
"1069","Belarus",2016,2384381000,"BLR",9.4949e+10,0.0251122286701282,-3.68440035347374,21.5922053888166,14.6416666666667,13.78823561
"1070","Belize",2016,369502797.18,"BLZ",3613292500,0.102262077365727,-2.28021637498815,19.7276688684998,2.29776223564374,25.59086177
"1071","Bhutan",2016,10440445356,"BTN",1.49e+11,0.0700701030604027,-2.65825906578013,23.0689530771117,4,12.49202496
"1072","Bosnia and Herzegovina",2016,4066804492,"BIH",29904460000,0.135993242880828,-1.99515007918021,22.1261233909186,1.58256550727159,19.95149151
"1073","Botswana",2016,2858135357.99999,"BWA",1.71e+11,0.0167142418596491,-4.09149411702482,21.7734352764243,2.12300833333333,20.85071443
"1074","Brazil",2016,2.32146e+11,"BRA",6.27e+12,0.0370248803827751,-3.29616514954855,26.1706323210248,12.4457643794587,12.77294815
"1075","Bulgaria",2016,1.4153e+10,"BGR",9.413e+10,0.150355890789334,-1.89475018980743,23.3731924526981,0.173383333333333,20.04102943
"1076","Burkina Faso",2016,351194647412,"BFA",6.46e+12,0.0543644965034056,-2.91204397598604,26.584606457737,6.925,16.65659041
"1077","Cabo Verde",2016,11510922691,"CPV",1.66e+11,0.0693429077771084,-2.66869140454382,23.1665622207591,2.63376353974346,18.60381766
"1078","Cambodia",2016,6957715864500,"KHM",8.12e+13,0.0856861559667488,-2.4570640070722,29.570872356024,1.43699166666667,14.82589055
"1079","Cameroon",2016,1.076804e+12,"CMR",1.93e+13,0.0557929533678756,-2.88610770129916,27.7050185105402,2.45,12.06988655
"1080","Canada",2016,80478601000,"CAN",2.02e+12,0.0398408915841584,-3.22286146739571,25.111257159946,0.1,12.45503562
"1081","Central African Republic",2016,1.50237e+11,"CAF",1.09e+12,0.137832110091743,-1.98171892801372,25.7354798841559,2.45,6.93594314
"1082","Chile",2016,8651831160509,"CHL",1.69e+14,0.0511942672219467,-2.97212772152695,29.7887921093247,3.81516472833112,17.39631147
"1083","Colombia",2016,69221955717000,"COL",8.64e+14,0.0801180043020833,-2.52425467735542,31.8683392073772,6.78343259286602,14.9553969
"1084","Congo, Rep.",2016,5.70066e+11,"COG",5.36e+12,0.106355597014925,-2.24096711046565,27.0690179805456,2.45,15.07745321
"1085","Costa Rica",2016,1108843964275,"CRI",3.11e+13,0.035654146761254,-3.33388982019757,27.7343391149162,1.2125,13.91010125
"1086","Cote d'Ivoire",2016,2499506562147,"CIV",2.09e+13,0.119593615413732,-2.12365582171885,28.5471144531805,6.925,15.70656503
"1087","Czech Republic",2016,5.54688e+11,"CZE",4.77e+12,0.11628679245283,-2.15169579037051,27.0416716304583,0.373113336623673,14.67547122
"1088","Dominican Republic",2016,118014077451.74,"DOM",3.33e+12,0.0354396628984204,-3.33992366518608,25.4940697547348,7.18083333333333,13.50684437
"1089","Equatorial Guinea",2016,2.06432e+11,"GNQ",6.66e+12,0.0309957957957958,-3.4739037031846,26.0532368972962,2.45,6.384406989
"1090","Fiji",2016,780922279.04,"FJI",10320042684,0.0756704504963654,-2.58136754485923,20.4759861881786,2.82295111760241,23.50197382
"1091","Gabon",2016,4.45426e+11,"GAB",8.31e+12,0.0536012033694344,-2.92618376023512,26.8222969645608,2.45,11.46806371
"1092","Georgia",2016,2999322704.11,"GEO",34028500000,0.0881414903422131,-2.42881191090465,21.821652334829,9.93868142991361,23.47091409
"1093","Guatemala",2016,35473767893.36,"GTM",5.22e+11,0.0679574097573946,-2.68887409712792,24.2920593277011,5.475,10.39394223
"1094","Hungary",2016,4.594002e+12,"HUN",3.55e+13,0.129408507042254,-2.0447811568641,29.1557726555458,0.580953226616667,23.32075217
"1095","Indonesia",2016,612544708220708,"IDN",1.24e+16,0.0493987667919926,-3.00782981882471,34.048643048697,7.1658935677562,10.3363487
"1096","Iraq",2016,45231515285104.2,"IRQ",2.01e+14,0.225032414353752,-1.49151082335945,31.4428152006282,4.77975490196079,2.033648174
"1097","Israel",2016,75995635838,"ISR",1.23e+12,0.0617850697869919,-2.78409353291312,25.0539417523998,0.48386616508166,23.25358259
"1098","Jamaica",2016,98272012156.87,"JAM",1.76e+12,0.0558363705436761,-2.88532982006745,25.3110051049112,3.55582802276644,26.02650689
"1099","Japan",2016,1.072034e+14,"JPN",5.36e+14,0.200006343283582,-1.60940619651914,32.3057490804802,0.300416666666667,11.15496587
"1100","Jordan",2016,4620786000,"JOR",2.783e+10,0.166036148041682,-1.79554975504447,22.2538306574397,3.02666666666667,15.28710025
"1101","Kenya",2016,262734408912.1,"KEN",7.02e+12,0.0374265539760826,-3.28537482713146,26.2944095068348,8.6886255727196,16.18353249
"1102","Korea, Rep.",2016,9.7240034e+13,"KOR",1.64e+15,0.0592927036585366,-2.82526902172003,32.2082036150268,1.5575,14.82501283
"1103","Kyrgyz Republic",2016,74838799400,"KGZ",4.76e+11,0.157224368487395,-1.85008139517762,25.0386022960002,2.42149745998442,16.94917318
"1104","Lesotho",2016,1330444815.22,"LSO",34176573200,0.0389285610185166,-3.24602708134844,21.0087791707988,1.10666666666667,26.65188211
"1105","Madagascar",2016,2834704620218.4,"MDG",3.16e+13,0.0897058424119747,-2.4112193792405,28.6729588572809,15,10.99934463
"1106","Malaysia",2016,97751258768.9301,"MYS",1.23e+12,0.0794725681048212,-2.53234337215239,25.3056919131605,3.02803563034188,13.75632402
"1107","Mali",2016,537136186854,"MLI",8.31e+12,0.0646373269379061,-2.73896321868893,27.009517506107,6.925,15.40227657
"1108","Mauritius",2016,35918397170.52,"MUS",4.35e+11,0.0825710279782069,-2.49409641085184,24.3045154571832,5.15416666666667,18.12841351
"1109","Mexico",2016,1419753502882.45,"MEX",2.01e+13,0.0706345026309677,-2.65023654803967,27.9815043829539,1.2875,13.54268202
"1110","Moldova",2016,18990331681.49,"MDA",1.61e+11,0.117952370692484,-2.13747437419958,23.6671958277313,10.7260154440301,16.24579227
"1111","Mongolia",2016,823582849000,"MNG",2.39e+13,0.0344595334309623,-3.36796958741213,27.4369299874539,13.2716651523049,11.34553018
"1112","Morocco",2016,215746811662.15,"MAR",1.01e+12,0.21361070461599,-1.54360005790842,26.0973713888733,3.4625,21.44890129
"1113","Mozambique",2016,47613398963,"MOZ",6.87e+11,0.0693062575880641,-2.66922007977675,24.586380049392,10.751365164695,22.23639055
"1114","Myanmar",2016,11686706670000,"MMR",7.98e+13,0.146449958270677,-1.92107149064748,30.0894731297368,8,6.406103741
"1115","Namibia",2016,4393827080.42,"NAM",1.66e+11,0.0264688378338554,-3.631787168737,22.203466456566,5.6465926675,28.59192414
"1116","New Zealand",2016,6298437000,"NZL",2.7e+11,0.0233275444444444,-3.7581204516197,22.5635673443251,3.23166666666667,27.39266309
"1117","Nicaragua",2016,20796665405,"NIC",3.8e+11,0.0547280668552632,-2.90537859593262,23.7580584937342,1.10226695489182,16.16648211
"1118","North Macedonia",2016,34430050781.25,"MKD",5.95e+11,0.0578656315651261,-2.84963165328342,24.2621955892086,2.50312498405707,16.95115782
"1119","Papua New Guinea",2016,2115387930.22,"PNG",65038100000,0.0325253648280008,-3.42573503779787,21.4725040511693,0.6451205404965,12.94864123
"1120","Paraguay",2016,11456785268150,"PRY",2.04e+14,0.0561607120987745,-2.87953783952349,30.0696032702493,3.75583333333333,9.568414221
"1121","Peru",2016,51056385296.56,"PER",6.48e+11,0.0787907180502469,-2.54096008029676,24.6561964530019,2.64803333333333,13.7978046
"1122","Philippines",2016,1124192576833.04,"PHL",1.45e+13,0.0775305225402097,-2.55708358092864,27.7480861844264,1.59616666666667,13.67639707
"1123","Romania",2016,63012885125,"ROU",7.65e+11,0.0823697844771242,-2.4965366025539,24.866605068219,1.11333333333333,16.74751946
"1124","Rwanda",2016,176698804000,"RWA",6.67e+12,0.0264915748125937,-3.63092852814116,25.8977124477149,7.91393326930495,14.78964789
"1125","Samoa",2016,116771000,"WSM",2056041000,0.0567941008958479,-2.86832281611606,18.5757253098587,2.37083333333333,24.64370849
"1126","Seychelles",2016,1219926878.51,"SYC",19014056200,0.0641592128306637,-2.7463875843479,20.9220567582478,3.4876616007154,31.6735115
"1127","Singapore",2016,4.2508e+10,"SGP",4.39e+11,0.0968291571753986,-2.33480711956472,24.4729581304569,0.19,13.35034682
"1128","Solomon Islands",2016,827934634.48,"SLB",9797739308,0.0845026192729969,-2.47097274778584,20.5344447653686,0.20975,26.6821965
"1129","South Africa",2016,149193911338.5,"ZAF",4.36e+12,0.0342187870042431,-3.37498045812931,25.7285127151602,7.17166666666667,27.10558769
"1130","Sri Lanka",2016,552191262953.74,"LKA",1.2e+13,0.0460159385794783,-3.07876745164891,27.0371603140676,7.095,12.20138961
"1131","St. Kitts and Nevis",2016,210231510,"KNA",2589227595,0.0811946815359041,-2.51090553228592,19.163719910025,2.5,19.26983943
"1132","St. Lucia",2016,245642000,"LCA",4558260700,0.0538894144426623,-2.92082121288418,19.3193857493887,1.8675,21.18944184
"1133","St. Vincent and the Grenadines",2016,124421280,"VCT",2081057951,0.0597875133367682,-2.81695844690624,18.6391837847333,1.895,25.72777946
"1134","Switzerland",2016,7.2255e+10,"CHE",6.6e+11,0.109477272727273,-2.21203830627018,25.0034673656967,-0.200833333333333,9.747283671
"1135","Tanzania",2016,4305464168594.75,"TZA",1.08e+14,0.0398654089684699,-3.22224627424498,29.0909060688078,10.4946303473868,11.39033994
"1136","Thailand",2016,1627997318597.4,"THA",1.46e+13,0.111506665657356,-2.19367090818849,28.1183717364543,1.30034238213158,15.40052396
"1137","Togo",2016,281746417173,"TGO",2.62e+12,0.10753680044771,-2.22992216024974,26.3642732734518,6.925,19.05680326
"1138","Tonga",2016,79521406.53,"TON",889500000,0.0894001197639123,-2.41463325716249,18.1915368079077,3.13539021739587,20.36919309
"1139","Turkey",2016,122959913000,"TUR",2.61e+12,0.0471110777777778,-3.05524710863382,25.5351242286293,14.61,18.32477429
"1140","Uganda",2016,4048433250992,"UGA",8.31e+13,0.0487176083151865,-3.02171474719625,29.0293510705937,13.2379552257376,13.45577038
"1141","Ukraine",2016,341059367086.91,"UKR",2.39e+12,0.1427026640531,-1.94699208576611,26.5553223961059,11.4857583333333,19.63011981
"1142","Uruguay",2016,69397828169.91,"URY",1.59e+12,0.0436464328112642,-3.1316337225729,24.9631214095878,5.56579577494518,23.70930472
"1143","Vanuatu",2016,9259469993,"VUT",85472070000,0.10833328352759,-2.22254284506594,22.9489126477893,1.16666666666667,16.64980502
"1144","Zambia",2016,6550712596.06,"ZMB",2.16e+11,0.0303273731299074,-3.49570457066296,22.6028396739676,10.7841666666667,13.35318143
"1145","Zimbabwe",2016,86733883.55,"ZWE",20548678100,0.00422089845039716,-5.46770727065712,18.2783551791285,4.09083333333333,15.75324773
"1146","Albania",2017,2.7471e+11,"ALB",1.55e+12,0.177232258064516,-1.73029421412554,26.3389818327342,0.766666666666667,18.87974841
"1147","Angola",2017,527716718288.8,"AGO",2.03e+13,0.0259958974526502,-3.64981654369353,26.9918254582828,6.3421932312639,9.223777454
"1148","Argentina",2017,7.86713e+11,"ARG",1.06e+13,0.0742182075471698,-2.60074577417796,27.3911293428686,18.9997425636825,10.95550149
"1149","Armenia",2017,516094481162,"ARM",5.56e+12,0.0928227484104317,-2.37706353549725,26.9695556886938,9.01333497947312,20.78065336
"1150","Australia",2017,78193093905.5,"AUS",1.76e+12,0.0444278942644886,-3.11388775760968,25.0824471673689,2.00833333333333,22.08996028
"1151","Azerbaijan",2017,8140553889.48,"AZE",70337800000,0.115735122359244,-2.15645112681034,22.8201240600365,8.42833333333333,13.16404551
"1152","Belarus",2017,3075783000,"BLR",1.06e+11,0.029016820754717,-3.53987959112102,21.8468253399375,6.99910913085967,13.01900561
"1153","Belize",2017,383392538.43,"BLZ",3725229600,0.10291782778436,-2.27382439765646,19.7645699268058,2.11942890231041,25.97005649
"1154","Bhutan",2017,11264975126,"BTN",1.65e+11,0.0682725765212121,-2.68424710809693,23.1449642027501,2.83333333333333,12.03019512
"1155","Bosnia and Herzegovina",2017,4319359765.55,"BIH",31376237000,0.137663409590831,-1.9829436341156,22.1863730258004,1.20898957612111,20.25933741
"1156","Botswana",2017,3136544652,"BWA",1.8e+11,0.0174252480666667,-4.04983508618629,21.8663876016503,1.44418333333333,22.14413374
"1157","Brazil",2017,2.50364e+11,"BRA",6.55e+12,0.0382235114503817,-3.2643044697073,26.2461816958684,8.5135331985483,12.70473972
"1158","Bulgaria",2017,1.5703e+10,"BGR",1.01e+11,0.155475247524752,-1.86126873993844,23.4771176138492,0.0463083333333333,20.08552441
"1159","Burkina Faso",2017,521524538249.864,"BFA",7.17e+12,0.072737034623412,-2.62090460704818,26.9800221634919,6.49,17.42699888
"1160","Cabo Verde",2017,11771064796,"CPV",1.73e+11,0.0680408369710983,-2.68764721036761,23.1889102210766,2.53002894927361,20.05367447
"1161","Cambodia",2017,8957314455250,"KHM",8.98e+13,0.0997473770072383,-2.30511451922469,29.823491572012,1.52522321428571,15.78871893
"1162","Cameroon",2017,1.136578e+12,"CMR",2.03e+13,0.0559890640394089,-2.88259889232814,27.7590431096481,2.45,12.24545233
"1163","Canada",2017,85855930000,"CAN",2.14e+12,0.0401195934579439,-3.21589044909169,25.1759364958706,0.1,12.52123949
"1164","Chile",2017,8970283833305,"CHL",1.8e+14,0.0498349101850278,-2.9990395328112,29.8249384340076,2.93925084026432,17.41872002
"1165","Colombia",2017,74057599404000,"COL",9.2e+14,0.0804973906565217,-2.51953050928767,31.935864276684,5.98939888576729,15.19461717
"1166","Costa Rica",2017,1196612336074,"CRI",3.3e+13,0.0362609798810303,-3.31701305027456,27.8105156271205,2.79433333333333,13.77717057
"1167","Cote d'Ivoire",2017,2520972843583.45,"CIV",2.22e+13,0.113557335296552,-2.17544741281161,28.5556659919952,6.49,16.18321331
"1168","Czech Republic",2017,5.91726e+11,"CZE",5.05e+12,0.117173465346535,-2.14409983236573,27.1063095268501,0.275124598576577,14.87735838
"1169","Dominican Republic",2017,133542316406.07,"DOM",3.61e+12,0.0369923314144238,-3.29704464688867,25.6176842413847,7.61916666666667,13.71421056
"1170","Equatorial Guinea",2017,2.02749e+11,"GNQ",7.15e+12,0.0283565034965035,-3.56289887488719,26.0352345977473,2.45,5.924105485
"1171","Fiji",2017,839139080.22,"FJI",10893255793,0.0770328996367854,-2.56352268037124,20.5478870197279,3.33183848919972,25.00269863
"1172","Georgia",2017,3308869457.02,"GEO",37846600000,0.0874284468623337,-2.43693457030337,21.9198724142222,9.65252400553331,23.75721994
"1173","Guinea-Bissau",2017,233494684282.154,"GNB",7.84e+11,0.297824852400707,-1.21124970888751,26.1764251484093,6.49,10.3228332
"1174","Hungary",2017,5.153334e+12,"HUN",3.84e+13,0.13420140625,-2.00841357573642,29.2706649997858,0.120096355691667,23.21622292
"1175","Indonesia",2017,694829634310649,"IDN",1.36e+16,0.0510904142875477,-2.97415838669701,34.1746878009557,6.51833333333333,9.879192687
"1176","Israel",2017,82202040400,"ISR",1.27e+12,0.0647260160629921,-2.73759205531414,25.1324459610849,0.519110927979151,24.57841214
"1177","Jamaica",2017,110920255000,"JAM",1.9e+12,0.0583790815789474,-2.8407976454554,25.4320773566455,3.71069502900073,26.18952271
"1178","Japan",2017,1.115082e+14,"JPN",5.45e+14,0.204602201834862,-1.5866876638663,32.3451192467255,0.320666666666667,11.64194651
"1179","Jordan",2017,4836496000,"JOR",2.8903e+10,0.167335432308065,-1.78775490436349,22.2994563285422,3.43333333333333,15.02715981
"1180","Kenya",2017,279159035002.25,"KEN",8.14e+12,0.0342947217447482,-3.37276382164452,26.3550474742985,7.67412325789829,15.6790484
"1181","Korea, Rep.",2017,1.07763036e+14,"KOR",1.73e+15,0.0622907722543353,-2.77594198206721,32.3109558213532,1.67,15.37580886
"1182","Kyrgyz Republic",2017,91104265300,"KGZ",5.3e+11,0.171894840188679,-1.76087238339823,25.2352704600943,2.75319573753385,17.04628506
"1183","Lesotho",2017,1609504363.27,"LSO",34378074600,0.0468177575968725,-3.0614927121955,21.199192119647,1.2175,29.10837828
"1184","Madagascar",2017,3337234817661.6,"MDG",3.57e+13,0.0934799668812773,-2.37000812359826,28.8361636811159,15,11.45086924
"1185","Malaysia",2017,103585176202.49,"MYS",1.35e+12,0.0767297601499926,-2.56746563869354,25.3636600696853,2.92451866666667,13.12704248
"1186","Mali",2017,554484679724.428,"MLI",8.93e+12,0.0620923493532394,-2.77913249645292,27.041305014364,6.49,15.87056853
"1187","Mauritius",2017,38711487522.23,"MUS",4.57e+11,0.0847078501580525,-2.46854699970558,24.379402228135,3.05416666666667,18.54687111
"1188","Mexico",2017,1542611149274.66,"MEX",2.19e+13,0.0704388652636831,-2.65301010474449,28.0644976480065,2.69583333333333,13.04335906
"1189","Moldova",2017,21032865800,"MDA",1.79e+11,0.117502043575419,-2.14129955341794,23.7693520893692,5.77260502351679,17.44261223
"1190","Mongolia",2017,906353463000,"MNG",2.79e+13,0.0324857872043011,-3.42695260208806,27.5326952026678,12.9558581381624,13.60284646
"1191","Morocco",2017,231783651973.31,"MAR",1.06e+12,0.21866382261633,-1.5202197851185,26.169070238934,3.1225,21.75019124
"1192","Mozambique",2017,49448078425,"MOZ",8.04e+11,0.0615025851057214,-2.78867607081371,24.6241890353117,17.0904244877525,23.18297441
"1193","Myanmar",2017,12669135010000,"MMR",9.05e+13,0.139990442099448,-1.96618112942162,30.1701898372128,8,6.017069344
"1194","Namibia",2017,4658207522.31,"NAM",1.81e+11,0.0257359531619337,-3.65986630899058,22.2618965592217,5.90120242089824,30.10901003
"1195","New Zealand",2017,6687258000,"NZL",2.85e+11,0.0234640631578947,-3.75228525561718,22.6234697615979,3.29666666666667,27.76920602
"1196","Nicaragua",2017,23411960640,"NIC",4.16e+11,0.0562787515384615,-2.87743823002284,23.8765128671848,1.25427254346558,16.50469593
"1197","North Macedonia",2017,36215878906.25,"MKD",6.17e+11,0.0586967243213128,-2.83537135743068,24.3127635034211,2.21548567130651,17.20302834
"1198","Papua New Guinea",2017,2075507661.12,"PNG",71039105553,0.0292164103835954,-3.53302472813224,21.4534716166671,0.515833333333333,12.86806006
"1199","Paraguay",2017,12953652884050,"PRY",2.19e+14,0.0591490999271689,-2.82769390545849,30.1923989402866,3.94,9.953470067
"1200","Philippines",2017,1267482316572.82,"PHL",1.58e+13,0.0802203997830899,-2.52297743506888,27.8680536208926,1.8785,14.2379464
"1201","Romania",2017,73466718842,"ROU",8.57e+11,0.0857254595589265,-2.45660541979682,25.0200983357474,0.887671328915552,15.4607666
"1202","Rwanda",2017,1.95856e+11,"RWA",7.6e+12,0.0257705263157895,-3.65852383094127,26.0006455322796,5.9470621005684,13.62459572
"1203","Samoa",2017,123094000,"WSM",2133804800,0.0576875635484558,-2.85271366512131,18.6284588491057,2.60657985070325,24.69081492
"1204","Singapore",2017,4.5786e+10,"SGP",4.67e+11,0.0980428265524625,-2.32235089013335,24.547244204482,0.141666666666667,14.19087441
"1205","Solomon Islands",2017,895991019.64,"SLB",10420289365,0.0859852340232972,-2.45357969487384,20.6134409481658,0.306319886707247,27.55168002
"1206","South Africa",2017,156212026033.2,"ZAF",4.65e+12,0.0335939840931613,-3.39340827288981,25.774480062638,7.24583333333333,26.96606681
"1207","St. Kitts and Nevis",2017,231194046.2919,"KNA",2678419988,0.0863173241417358,-2.44972495779755,19.2587679430983,2.2675,18.55310228
"1208","St. Lucia",2017,240802138.3437,"LCA",4887377700,0.049270212601678,-3.01043558740253,19.2994861515244,1.6575,20.12162882
"1209","St. Vincent and the Grenadines",2017,129419367.0226,"VCT",2120100775,0.0610439694889503,-2.79616086317425,18.6785685967037,1.865,25.58227451
"1210","Switzerland",2017,76507100000,"CHE",6.69e+11,0.114360388639761,-2.16840051314485,25.0606493839298,-0.271760460833333,10.4934186
"1211","Tanzania",2017,4697211657379.5,"TZA",1.19e+14,0.0394723668687353,-3.23215442483381,29.1779901842063,11.1819300093319,11.82656497
"1212","Thailand",2017,1734077997166.93,"THA",1.55e+13,0.111875999817221,-2.19036416551334,28.1814969743404,1.28916187722766,14.81478406
"1213","Togo",2017,332305974204.465,"TGO",2.77e+12,0.119966055669482,-2.12054644563618,26.5293219904916,6.49,17.45855792
