"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"656","Croatia",2006,17307271213.97,"HRV",2.94e+11,0.0588682694352721,-2.83245305275129,23.5743925515338,1.715,NA,21.26386267,0.787117,0.697302,0.104453225,81.2,54.5,30,50,70,78.4,35,NA,53.6,69.6,23.2,NA,44.6,23.8,54.483,1.7,0.332373847,"Europe and Central Asia","High-Income Economies"
"657","Croatia",2007,19313241147.54,"HRV",3.22e+11,0.0599790097749689,-2.81376061505116,23.6840567674397,2.335833333,NA,21.2361881,0.842586,0.701376,0.186836975,79.3,54.2,30,50,60,87.8,34,NA,53.4,69.9,24.4,NA,44.5,22.5,54.651,1.4,0.286028714,"Europe and Central Asia","High-Income Economies"
"658","Croatia",2008,20479273624.39,"HRV",3.48e+11,0.058848487426408,-2.83278914779124,23.7426791689296,2.82,NA,20.70134323,0.806099,0.684978,0.082236925,78.8,58.5,30,50,60,87.6,34,NA,54.1,68.8,28,NA,45.5,21.56,54.819,1.6,0.295033356,"Europe and Central Asia","High-Income Economies"
"659","Croatia",2009,18941722633.08,"HRV",3.31e+11,0.0572257481361934,-2.86075133963887,23.6646328726846,3.203333333,NA,19.86377029,0.853091,0.682907,0.186429775,79,59.9,30,50,60,87.6,41,NA,55.1,68.7,31.7,NA,43.4,25.27,54.987,1.1,0.200979934,"Europe and Central Asia","High-Income Economies"
"660","Croatia",2010,19311461799.96,"HRV",3.29e+11,0.0586974522795137,-2.83535895548329,23.6839646322285,1.7575,NA,19.75236685,0.926024,0.681207,0.1014054,75.8,61.5,40,65,60,87.8,44,NA,59.2,70.3,47.1,NA,40.8,25.6,55.155,1.4,0.078244539,"Europe and Central Asia","High-Income Economies"
"661","Croatia",2011,20943012736.66,"HRV",3.33e+11,0.0628919301401201,-2.76633742016592,23.7650709067609,1.6975,NA,19.21979874,0.91927,0.632098,0.077485425,78.5,65.2,40,70,60,87.6,41,NA,61.1,74.6,50.3,NA,44.1,24.64,55.322,1.1,-0.042936131,"Europe and Central Asia","High-Income Economies"
"662","Croatia",2012,2.1628e+10,"HRV",3.31e+11,0.0653413897280967,-2.7281296038573,23.7972546084662,1.881666667,NA,19.73058196,0.92595,0.624136,0.277495,81.4,63.4,40,70,60,87.5,41,NA,60.9,76.4,45,NA,44.4,25.26,55.506,1.2,0.026388695,"Europe and Central Asia","High-Income Economies"
"663","Croatia",2013,2.1985e+10,"HRV",3.32e+11,0.0662198795180723,-2.71477456628372,23.8136262395792,1.520833333,NA,20.3387268,0.822129,0.507594,0.091982,81.1,63,40,75,60,87.5,40,NA,61.3,75.4,48.7,NA,42.4,25.28,55.706,1.1,0.081149089,"Europe and Central Asia","High-Income Economies"
"664","Croatia",2014,2.3156e+10,"HRV",3.32e+11,0.0697469879518072,-2.66288104269973,23.8655197631632,1.353333333,NA,19.91596468,0.837178,0.513801,0.07153135,79.2,61.4,40,80,60,87.4,41.1,NA,60.4,69.4,45.8,NA,39.4,24.48,55.923,0.8,-0.018561845,"Europe and Central Asia","High-Income Economies"
"665","Croatia",2015,2.5318e+10,"HRV",3.4e+11,0.0744647058823529,-2.59743001239557,23.954781442161,NA,NA,20.81223042,0.657789,0.50865,0.125769625,80,55.8,40,80,60,87.2,48,NA,61.5,74.9,46.5,NA,42.8,22.96,56.155,0.9,-0.410081982,"Europe and Central Asia","High-Income Economies"
"666","Croatia",2016,2.7914e+10,"HRV",3.51e+11,0.0795270655270655,-2.53165786837941,24.0523941920329,NA,NA,21.39799273,0.666972,NA,0.144344575,78.7,60.3,35,75,60,87.4,48,NA,59.1,70.8,33.7,NA,42.4,NA,56.403,1,-0.257731227,"Europe and Central Asia","High-Income Economies"
"667","Croatia",2017,3.1691e+10,"HRV",3.66e+11,0.0865874316939891,-2.4466006045006,24.1792985658472,NA,NA,21.61075223,0.623091,NA,0.397088425,80.3,58.2,65.5,75,60,87.4,43.4,56.8,59.4,66.8,31.3,44.7,43.3,NA,56.667,1.1,-0.733638348,"Europe and Central Asia","High-Income Economies"
"668","Croatia",2018,3.5046e+10,"HRV",3.82e+11,0.0917434554973822,-2.38875912432035,24.2799273212326,NA,NA,NA,NA,NA,0.180463075,79.1,58.9,65.9,75,60,87.4,40.5,56.5,61,66,32.5,67.2,43,NA,56.947,NA,-0.362492009,"Europe and Central Asia","High-Income Economies"
"669","Czech Republic",2001,2.05843e+11,"CZE",2.57e+12,0.0800945525291829,-2.52454743559524,26.0503795792404,2.873333333,5.1972,14.80355362,1.52518,1.17904,0.188649775,81.2,85,70,70,90,72.8,46,NA,70.2,67.5,49.6,NA,NA,15.8,73.877,1.3,-0.525860173,"Europe and Central Asia","High-Income Economies"
"670","Czech Republic",2002,2.24402e+11,"CZE",2.68e+12,0.0837320895522388,-2.48013298724011,26.1367049232112,1.9975,3.7683,14.61554927,1.56631,1.19501,0.236019775,82.2,70,70,70,90,73,43,NA,66.5,66.8,33.7,NA,NA,16.75,73.809,1.4,-0.284981654,"Europe and Central Asia","High-Income Economies"
"671","Czech Republic",2003,2.47362e+11,"CZE",2.81e+12,0.0880291814946619,-2.43008691157979,26.2341186876944,1.333333333,2.2878,15.05549779,1.55938,1.2037,0.3015303,81.9,70,70,70,90,73.6,39,NA,67.5,67.2,45.6,NA,NA,17.08,73.74,1.6,-0.122154096,"Europe and Central Asia","High-Income Economies"
"672","Czech Republic",2004,2.61429e+11,"CZE",3.06e+12,0.0854343137254902,-2.46000745882335,26.2894285730695,1.283333333,2.2648,15.49079755,1.53388,1.19947,0.266578025,84.6,70,70,70,90,73.4,37,NA,67,67,40.9,NA,NA,15.75,73.671,1.3,-0.063182999,"Europe and Central Asia","High-Income Economies"
"673","Czech Republic",2005,2.87762e+11,"CZE",3.26e+12,0.0882705521472393,-2.42734872476123,26.3853995865459,1.174166667,1.9482,14.36541844,1.54784,1.18442,0.203372325,88.9,70,70,70,90,76.8,39,NA,64.6,68.2,15.1,NA,57.7,14.46,73.602,1.1,0.044623474,"Europe and Central Asia","High-Income Economies"
"674","Czech Republic",2006,3.21495e+11,"CZE",3.51e+12,0.0915940170940171,-2.39038932500271,26.4962478284036,1.185865722,2.1356,14.08293332,1.55209,1.18086,0.29050765,85.9,57.8,70,70,90,82.4,42,NA,66.4,68.8,36.8,NA,60.3,13.14,73.533,1.3,0.17700669,"Europe and Central Asia","High-Income Economies"
"675","Czech Republic",2007,3.5309e+11,"CZE",3.84e+12,0.0919505208333333,-2.38650466363754,26.5899888188906,1.323685906,2.8386,14.50234459,1.52445,1.17573,0.170537175,86.3,61.1,70,70,80,86.6,43,NA,67.4,69.9,47.1,NA,59.7,11.53,73.463,1.2,0.488301512,"Europe and Central Asia","High-Income Economies"
"676","Czech Republic",2008,3.98536e+11,"CZE",4.02e+12,0.0991383084577114,-2.31123934869271,26.7110636698668,1.612033333,3.7244,13.44185569,1.5676,1.17891,0.212895225,80.3,64.2,70,70,80,86,48,NA,68.1,71.3,45.6,NA,66.1,11.18,73.394,1.1,0.735450035,"Europe and Central Asia","High-Income Economies"
"677","Czech Republic",2009,3.86473e+11,"CZE",3.93e+12,0.0983391857506361,-2.31933269697328,26.6803278448364,1.265016667,1.9811,13.36082326,1.56901,1.1583,0.186545525,79.7,65.1,70,70,80,85.8,52,NA,69.4,80.2,43,NA,67.8,13.52,73.324,0.9,0.474306872,"Europe and Central Asia","High-Income Economies"
"678","Czech Republic",2010,3.90805e+11,"CZE",3.96e+12,0.0986881313131313,-2.31579058989358,26.6914745513014,1.081583333,0.9468,13.44956068,1.55689,1.1749,0.21902945,75.6,65.5,65,70,80,87.5,52,NA,69.8,80.1,45.6,NA,76.4,12.97,73.255,1,0.197209094,"Europe and Central Asia","High-Income Economies"
"679","Czech Republic",2011,4.10933e+11,"CZE",4.03e+12,0.101968486352357,-2.28309147076484,26.7416960211223,1.03825,0.8327,14.31395809,1.69489,1.22521,0.075614575,80,69.8,65,70,80,87.6,49,NA,70.4,81,44.8,NA,77,11.68,73.185,0.8,0.111145922,"Europe and Central Asia","High-Income Economies"
"680","Czech Republic",2012,4.21426e+11,"CZE",4.06e+12,0.103799507389163,-2.26529405403076,26.7669100355114,1.024302633,0.6168,14.68783067,1.68896,1.22463,0.219710425,81.5,67.7,70,70,80,87.1,46,NA,69.9,82,36.8,NA,77.9,11.5,73.197,1,0.156317297,"Europe and Central Asia","High-Income Economies"
"681","Czech Republic",2013,4.4032e+11,"CZE",4.1e+12,0.10739512195122,-2.23124051738748,26.8107675722513,0.861548173,0.1179,14.94643408,1.53381,1.19275,0.110545825,81.7,65.8,70,70,80,86.8,44,NA,70.9,82,43.5,NA,85.5,11.79,73.29,0.8,0.160148205,"Europe and Central Asia","High-Income Economies"
"682","Czech Republic",2014,4.67811e+11,"CZE",4.31e+12,0.108540835266821,-2.22062881490181,26.8713302051424,0.701499898,NA,14.17155545,1.52129,1.17557,0.10217505,79.4,70.1,70,80,80,87.8,45.3,NA,72.2,81.7,43.8,NA,84,10.76,73.384,0.8,0.233456973,"Europe and Central Asia","High-Income Economies"
"683","Czech Republic",2015,5.08249e+11,"CZE",4.6e+12,0.110488913043478,-2.20284009750633,26.9542373219173,0.529332846,-0.2168,14.55582215,1.67011,1.17817,0.12173105,81.2,68.2,75,80,80,88,48,NA,72.5,81.5,40.6,NA,82.9,10.47,73.477,0.8,0.323237456,"Europe and Central Asia","High-Income Economies"
"684","Czech Republic",2016,5.54688e+11,"CZE",4.77e+12,0.11628679245283,-2.15169579037051,27.0416716304583,0.373113337,-0.2499,14.67547122,1.66047,NA,0.043399,84.1,66.6,75,80,80,88,51,NA,73.2,82.5,47.3,NA,77.7,NA,73.57,0.6,0.318529833,"Europe and Central Asia","High-Income Economies"
"685","Czech Republic",2017,5.91726e+11,"CZE",5.05e+12,0.117173465346535,-2.14409983236573,27.1063095268501,0.275124599,-0.5412,14.87735838,1.6431,NA,0.093842575,85.8,67.2,70.3,80,80,87,55.9,55.9,73.3,82.9,45.3,92,77.7,NA,73.675,0.6,0.408265434,"Europe and Central Asia","High-Income Economies"
"686","Czech Republic",2018,6.16269e+11,"CZE",5.33e+12,0.115622701688555,-2.15742296063527,27.146949393471,0.275896367,0.4819,NA,NA,NA,0.0873264,85.2,72.5,73,80,80,86.9,51.1,57.9,74.2,82.9,48.6,96.2,76.8,NA,73.792,NA,0.453281778,"Europe and Central Asia","High-Income Economies"
"687","Denmark",2001,4.7298e+10,"DNK",1.37e+12,0.0345240875912409,-3.36609800751634,24.5797338482522,NA,NA,30.16719583,1.56798,1.19998,0.18733965,90.3,85,90,70,70,78,100,NA,68.3,31.6,0,NA,NA,14.23,85.15,1,0.417063623,"Europe and Central Asia","High-Income Economies"
"688","Denmark",2002,4.7655e+10,"DNK",1.41e+12,0.0337978723404255,-3.38735742698262,24.587253393336,NA,NA,30.11718967,1.54904,1.22889,0.124614425,89.6,85,90,70,90,79.6,98,NA,71.1,32.2,5.9,NA,NA,14.77,85.25,0.9,0.43684812,"Europe and Central Asia","High-Income Economies"
"689","Denmark",2003,4.9685e+10,"DNK",1.44e+12,0.0345034722222222,-3.36669531588672,24.6289689136297,NA,NA,30.14077788,1.50739,1.23713,0.1549538,89.9,100,90,70,90,81.4,95,NA,73.2,32.6,9.9,NA,NA,14.94,85.36,1.2,0.40096413,"Europe and Central Asia","High-Income Economies"
"690","Denmark",2004,5.2039e+10,"DNK",1.51e+12,0.0344629139072848,-3.367871492337,24.6752592744184,NA,NA,31.29221449,1.50872,1.23323,0.080090425,85.1,100,90,70,90,79.8,95,NA,72.4,33.6,8.3,NA,NA,14.55,85.566,0.8,0.499468403,"Europe and Central Asia","High-Income Economies"
"691","Denmark",2005,5.6217e+10,"DNK",1.59e+12,0.0353566037735849,-3.34227009295264,24.7524850392081,NA,NA,33.07176767,1.4818,1.20769,0.161914675,85.6,100,90,70,90,80.2,95,NA,75.3,33.9,8.3,NA,99.9,13.75,85.856,1,0.613841538,"Europe and Central Asia","High-Income Economies"
"692","Denmark",2006,5.9767e+10,"DNK",1.68e+12,0.0355755952380952,-3.33609540322504,24.8137195061187,NA,NA,31.86029116,1.44935,1.18262,0.0464433,87.2,94.6,90,70,90,82.4,95,NA,75.4,35.5,9.3,NA,99.9,12.66,86.098,0.5,0.610096501,"Europe and Central Asia","High-Income Economies"
"693","Denmark",2007,6.1553e+10,"DNK",1.74e+12,0.0353752873563218,-3.34174179990482,24.8431644292502,NA,NA,35.09300117,1.40257,1.15466,0.254030875,86.8,94.8,90,80,90,86.6,95,NA,77,34.2,12.8,NA,99.9,12.51,86.293,0.7,0.669712104,"Europe and Central Asia","High-Income Economies"
"694","Denmark",2008,6.1283e+10,"DNK",1.8e+12,0.0340461111111111,-3.38003946403663,24.838768316794,NA,NA,33.42154071,1.33589,1.13425,0.08658895,86.5,99.9,90,90,90,86,95,NA,79.2,35,19.8,NA,100,13.01,86.487,1,0.812104326,"Europe and Central Asia","High-Income Economies"
"695","Denmark",2009,6.076e+10,"DNK",1.72e+12,0.0353255813953488,-3.34314789207993,24.830197514674,NA,NA,33.18383922,1.30232,1.11469,0.08024105,86.6,99.9,95,90,90,85.8,94,NA,79.6,35.4,20.4,NA,99.4,16.33,86.654,0.9,0.727990766,"Europe and Central Asia","High-Income Economies"
"696","Denmark",2010,6.2542e+10,"DNK",1.81e+12,0.034553591160221,-3.36524379320841,24.8591041679979,NA,NA,32.73723667,1.29129,1.1143,0.26192485,79.3,97.9,90,90,90,87.5,93,NA,77.9,35.9,22,NA,93.7,16.17,86.795,0.8,0.606766049,"Europe and Central Asia","High-Income Economies"
"697","Denmark",2011,6.2407e+10,"DNK",1.85e+12,0.0337335135135135,-3.38926346950146,24.8569432855173,NA,NA,32.75348927,1.2369,1.09676,0.25963085,81.4,99.7,90,90,90,87.6,93,NA,78.6,43.2,19.5,NA,92.1,15.26,86.957,0.8,0.598214063,"Europe and Central Asia","High-Income Economies"
"698","Denmark",2012,6.5805e+10,"DNK",1.9e+12,0.0346342105263158,-3.36291334186825,24.9099616602327,NA,NA,33.44639821,1.13685,1.0603,0.14907485,80.7,99.1,90,90,90,87.1,93,NA,76.2,39.8,0,NA,92.1,15.48,87.142,0.8,0.588807879,"Europe and Central Asia","High-Income Economies"
"699","Denmark",2013,6.6491e+10,"DNK",1.93e+12,0.0344512953367876,-3.36820868174205,24.9203324371033,NA,NA,33.81975266,0.995356,0.994005,0.1810405,80,98.4,90,85,90,86.8,94,NA,76.1,39.8,5.9,NA,91.1,15.24,87.292,0.9,0.58887049,"Europe and Central Asia","High-Income Economies"
"700","Denmark",2014,6.7337e+10,"DNK",1.98e+12,0.0340085858585859,-3.38114226099259,24.9329756996424,NA,NA,36.50029166,0.95349,0.95159,0.102698975,80,98.1,90,90,90,87.8,93.7,NA,76.1,39.3,0.5,NA,91.2,14.13,87.41,1.3,0.642139402,"Europe and Central Asia","High-Income Economies"
"701","Denmark",2015,7.0166e+10,"DNK",2.04e+12,0.0343950980392157,-3.36984122361672,24.974129700168,NA,NA,33.92161929,1.23141,0.94943,0.3477027,87.6,97.4,95,90,80,88,91,NA,76.3,39.6,1.8,NA,92.1,14.7,87.526,1.1,0.839047238,"Europe and Central Asia","High-Income Economies"
"702","Denmark",2016,7.0924e+10,"DNK",2.1e+12,0.0337733333333333,-3.38808374251677,24.9848747181412,NA,NA,33.45179544,1.21947,NA,0.468305425,84.4,95.4,95,90,80,88,92,NA,75.3,39.5,2.3,NA,86,NA,87.642,1,0.912853069,"Europe and Central Asia","High-Income Economies"
"703","Denmark",2017,7.0997e+10,"DNK",2.18e+12,0.0325674311926605,-3.42444253315565,24.9859034595739,NA,NA,33.32344521,1.1577,NA,0.367586725,85.5,93.9,86.7,90,80,87,84.9,68.5,75.1,37.2,5.7,95.4,85.8,NA,87.757,1.2,0.774461185,"Europe and Central Asia","High-Income Economies"
"704","Denmark",2018,7.0793e+10,"DNK",2.22e+12,0.0318887387387387,-3.44550234911111,24.9830259627016,NA,NA,NA,NA,NA,0.171080575,86.4,92.5,84.8,90,80,86.9,84.1,83.6,76.6,41.4,10.6,96.7,82.8,NA,87.874,NA,0.694828809,"Europe and Central Asia","High-Income Economies"
"705","Djibouti",2002,10982100000,"DJI",1.05e+11,0.104591428571429,-2.25769367553279,23.1195325115711,NA,NA,NA,NA,NA,NA,87.8,55,50,50,50,51,30,NA,57.8,78.8,67.3,NA,NA,NA,76.624,NA,1.942257383,"Middle East and North Africa","Lower-Middle-Income Economies"
"706","Djibouti",2003,11721507000,"DJI",1.11e+11,0.105599162162162,-2.24810484181188,23.1846911964469,NA,NA,NA,NA,NA,NA,87,55,30,50,50,51,30,NA,55.7,80.1,67.9,NA,NA,NA,76.67,NA,1.745870729,"Middle East and North Africa","Lower-Middle-Income Economies"
"707","Djibouti",2004,13117957000,"DJI",1.18e+11,0.111169127118644,-2.1967025695382,23.2972478918739,NA,NA,NA,NA,NA,NA,88.7,55,30,50,50,43,30,NA,55.6,80.5,73.5,NA,NA,NA,76.716,NA,1.622366045,"Middle East and North Africa","Lower-Middle-Income Economies"
"708","Djibouti",2005,13947482000,"DJI",1.26e+11,0.110694301587302,-2.20098291676863,23.3585648271293,NA,NA,NA,NA,NA,NA,86.9,55,30,50,50,43,30,NA,55.2,80.3,67.5,NA,59.7,NA,76.761,NA,1.557386337,"Middle East and North Africa","Lower-Middle-Income Economies"
"709","Djibouti",2006,16214280000,"DJI",1.37e+11,0.118352408759124,-2.13408859038495,23.5091581723896,NA,NA,NA,NA,NA,NA,84.8,38.3,30,50,70,28.6,30,NA,53.2,80.3,60,NA,59.9,NA,76.807,NA,1.493365841,"Middle East and North Africa","Lower-Middle-Income Economies"
"710","Djibouti",2007,16759064000,"DJI",1.51e+11,0.110987178807947,-2.19834059057587,23.5422050831855,NA,NA,NA,NA,NA,NA,79,38.3,30,50,60,36.4,30,NA,52.4,80.5,60,NA,59.3,NA,76.853,NA,1.420840583,"Middle East and North Africa","Lower-Middle-Income Economies"
"711","Djibouti",2008,19212287000,"DJI",1.78e+11,0.107934196629213,-2.22623352802103,23.6788158592175,NA,NA,NA,NA,NA,NA,78.3,37.7,30,50,60,28.2,30,NA,51.2,80.8,57.8,NA,59.6,NA,76.899,NA,1.404917621,"Middle East and North Africa","Lower-Middle-Income Economies"
"712","Djibouti",2009,21369202000,"DJI",1.86e+11,0.114888182795699,-2.1637959471477,23.7852165635119,NA,NA,NA,NA,NA,NA,76.6,38.1,30,50,60,31.8,29,NA,51.3,80.8,59.4,NA,57.9,NA,76.944,NA,1.453140897,"Middle East and North Africa","Lower-Middle-Income Economies"
"713","Djibouti",2010,21986406000,"DJI",2.01e+11,0.109385104477612,-2.21288055477617,23.8136901902293,NA,NA,NA,NA,NA,NA,70.5,35.7,30,60,60,31.9,30,NA,51,78.2,58.9,NA,55.3,NA,76.999,NA,1.555287818,"Middle East and North Africa","Lower-Middle-Income Economies"
"714","Djibouti",2011,22951405000,"DJI",2.2e+11,0.104324568181818,-2.2602483916761,23.8566449916227,NA,NA,NA,NA,NA,NA,76.6,32.9,30,60,60,59.6,28,NA,54.5,79.6,50.5,NA,67.7,NA,77.064,NA,1.675520624,"Middle East and North Africa","Lower-Middle-Income Economies"
"715","Djibouti",2012,25084900000,"DJI",2.41e+11,0.104086721991701,-2.26253086200847,23.9455319084286,NA,NA,NA,NA,NA,NA,77.2,30.5,30,65,60,59.6,32,NA,53.9,80.3,42.4,NA,61.6,NA,77.138,NA,1.77596571,"Middle East and North Africa","Lower-Middle-Income Economies"
"716","Djibouti",2013,28203134000,"DJI",2.35e+11,0.120013336170213,-2.12015240762333,24.0626989434672,NA,NA,NA,NA,NA,NA,76.6,30,30,65,60,59.6,30,NA,53.9,79.4,48.8,NA,59.6,NA,77.222,NA,1.83972757,"Middle East and North Africa","Lower-Middle-Income Economies"
"717","Djibouti",2014,31210648277,"DJI",2.59e+11,0.120504433501931,-2.11606873418112,24.1640251644648,NA,NA,NA,NA,NA,NA,77.2,42.7,30,65,50,54.8,30.9,NA,55.9,80.6,62.8,NA,65.1,NA,77.314,NA,1.84780643,"Middle East and North Africa","Lower-Middle-Income Economies"
"718","Djibouti",2015,34692411000,"DJI",2.9e+11,0.119629003448276,-2.12335996311676,24.2697867968102,NA,NA,NA,NA,NA,NA,78.9,55.4,25,70,50,54.8,36,NA,57.5,81.2,57.1,NA,66.6,NA,77.417,NA,1.820923613,"Middle East and North Africa","Lower-Middle-Income Economies"
"719","Djibouti",2016,37326984000,"DJI",3.14e+11,0.11887574522293,-2.12967648917363,24.342982333681,NA,NA,NA,NA,NA,NA,74.3,50.8,25,70,50,54.6,34,NA,56,80.6,57.4,NA,62.9,NA,77.528,NA,1.783915736,"Middle East and North Africa","Lower-Middle-Income Economies"
"720","Djibouti",2017,40857904000,"DJI",3.28e+11,0.124566780487805,-2.0829133174225,24.4333661279081,NA,NA,NA,NA,NA,NA,75.3,51.6,12.3,80,50,54.9,32.6,10.3,46.7,80.9,39.5,13.8,59,NA,77.648,NA,1.754558927,"Middle East and North Africa","Lower-Middle-Income Economies"
"721","Djibouti",2018,41551848000,"DJI",3.49e+11,0.119059736389685,-2.12812992535573,24.4502078337931,NA,NA,NA,NA,NA,NA,69.5,51.7,19,80,50,54.9,29,13.8,45.1,69.8,27.2,18,58.9,NA,77.777,NA,1.723901989,"Middle East and North Africa","Lower-Middle-Income Economies"
"722","Dominica",2001,47805270,"DMA",918553700,0.0520440666669787,-2.95566448336834,17.6826464424305,3.976509162,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.382,1.4,0.19559801,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"723","Dominica",2002,52020968,"DMA",899627000,0.0578250408224742,-2.85033336489905,17.7671574260393,3.91396179,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.689,12.9,0.719750211,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"724","Dominica",2003,50897964,"DMA",926938800,0.0549097351410902,-2.90206462121255,17.7453334807207,3.658637812,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.994,11.4,0.840058339,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"725","Dominica",2004,52816304,"DMA",991437600,0.0532724439742854,-2.93233608010648,17.7823304888901,3.258416475,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.299,11.4,0.863066966,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"726","Dominica",2005,57257784,"DMA",983488700,0.0582190563043581,-2.84354254992763,17.8630741562217,3.146951517,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.601,11.3,0.747259978,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"727","Dominica",2006,62421899,"DMA",1053675400,0.059242057848176,-2.82612355270822,17.9494267172855,3.333017696,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.903,7.1,0.63398039,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"728","Dominica",2007,67907959,"DMA",1137714800,0.0596880334157559,-2.81862372397265,18.0336638021545,3.258102061,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.203,9.9,0.556446929,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"729","Dominica",2008,63292964,"DMA",1237113500,0.0511618085163568,-2.97276195269386,17.9632847276979,3.202075737,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.502,9.8,0.490639023,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"730","Dominica",2009,70991124,"DMA",1320500700,0.0537607621109175,-2.92321140669738,18.0780654131062,3.203233839,6.4,NA,NA,NA,NA,79.8,76.4,60,60,30,74.2,56,NA,62.6,67.4,52.2,NA,70,NA,67.799,18.3,0.471590716,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"731","Dominica",2010,67843547.152112,"DMA",1333325916,0.0508829434258983,-2.97822751127176,18.032714835111,3.260465021,6.4,NA,NA,NA,NA,80,75.4,65,65,30,74.3,60,NA,63.2,67.7,49.8,NA,65.2,NA,68.094,21,0.473521134,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"732","Dominica",2011,67239961.0742316,"DMA",1352768319,0.0497054522417682,-3.00164064884281,18.0237782875966,3.20236001,6.4,NA,NA,NA,NA,86.3,74.8,65,65,30,74.3,59,NA,63.3,69.5,45.8,NA,62.8,NA,68.389,8.4,0.485723804,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"733","Dominica",2012,63892681.0792467,"DMA",1312194568,0.0486914689615197,-3.02225143956672,17.9727153756869,3.098115385,4.3458,NA,NA,NA,NA,85,80.5,60,60,30,74.3,52,NA,61.6,68.8,43.8,NA,61.9,NA,68.685,NA,0.499790224,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"734","Dominica",2013,62802791.7931542,"DMA",1355343663,0.0463371715289853,-3.07181079919542,17.9555100857553,3.050412748,2.8074,NA,NA,NA,NA,85.3,77,60,70,30,74.3,52,NA,63.9,72,50.1,NA,68.8,NA,68.982,NA,0.503428875,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"735","Dominica",2014,75986012.3998455,"DMA",1413560100,0.0537550631203056,-2.9233174188236,18.1460598339414,2.874717528,1.9748,NA,NA,NA,NA,85.8,75,60,70,30,72.7,53.5,NA,65.2,72.9,61.7,NA,70.7,NA,69.28,12.4,0.52933875,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"736","Dominica",2015,68362000,"DMA",1460242809,0.0468155019005473,-3.06154089371428,18.0403276726591,2.450916667,3.2412,NA,NA,NA,NA,89.5,71.6,60,75,30,72.8,58,NA,66.1,73.6,61.5,NA,68.7,NA,69.579,12.3,0.566940856,"Latin America and The Caribbean","Upper-Middle-Income Economies"
